	example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target
11	ATR18-en-12	Infant Mortality	Infant deaths per 1,000 live births for the 10 year period before the survey	Map chart	False	"[[""Dushanbe"", 9], [""Khatlon"", 33], [""DRS"", 25], [""Sughd"", 26], [""GBAO"", 26]]"	['Infant mortality is lowest in Dushanbe where there are 9 deaths per 1,000 live births; it is highest in Khatlon where there are 33 deaths per 1,000 live births.']	Infant Mortality | Infant deaths per 1,000 live births for the 10 year period before the survey | (Dushanbe, 9) (Khatlon, 33) (DRS, 25) (Sughd, 26) (GBAO, 26)	Infant mortality is lowest in Dushanbe where there are 9 deaths per 1,000 live births; it is highest in Khatlon where there are 33 deaths per 1,000 live births.
12	ATR18-en-13	Under-5 Mortality	Under-5 deaths per 1,000 live births for the 10 year period before the survey	Map chart	False	"[[""Dushanbe"", 11], [""Khatlon"", 40], [""DRS"", 30], [""Sughd"", 33], [""GBAO"", 30]]"	['It is lowest in Dushanbe, at 11 deaths per 1,000 live births, and highest in Khatlon, at 40 deaths per 1,000 live births.']	Under-5 Mortality | Under-5 deaths per 1,000 live births for the 10 year period before the survey | (Dushanbe, 11) (Khatlon, 40) (DRS, 30) (Sughd, 33) (GBAO, 30)	It is lowest in Dushanbe, at 11 deaths per 1,000 live births, and highest in Khatlon, at 40 deaths per 1,000 live births.
13	ATR18-en-14	Basic Vaccination Coverage	Percent of children age 24-35 months with all basic vaccines	Map chart	False	"[[""Dushanbe"", 0.71], [""Khatlon"", 0.86], [""DRS"", 0.69], [""Sughd"", 0.92], [""GBAO"", 0.7]]"	['Basic vaccination coverage is over 90% in Sughd, and under 75% in GBAO, Dushanbe, and DRS.']	Basic Vaccination Coverage | Percent of children age 24-35 months with all basic vaccines | (Dushanbe, 0.71) (Khatlon, 0.86) (DRS, 0.69) (Sughd, 0.92) (GBAO, 0.7)	Basic vaccination coverage is over 90% in Sughd, and under 75% in GBAO, Dushanbe, and DRS.
14	ATR18-en-15	Child Discipline	Percent of children age 1-14 who experienced any type of violent discipline in the month before the survey	Map chart	False	"[[""Dushanbe"", 0.7], [""Khatlon"", 0.73], [""DRS"", 0.72], [""Sughd"", 0.6], [""GBAO"", 0.81]]"	['Children in Sughd were least likely to experience violent forms of discipline (60%), while children in GBAO were most likely to experience violent discipline in the month before the survey (81%).']	Child Discipline | Percent of children age 1-14 who experienced any type of violent discipline in the month before the survey | (Dushanbe, 0.7) (Khatlon, 0.73) (DRS, 0.72) (Sughd, 0.6) (GBAO, 0.81)	Children in Sughd were least likely to experience violent forms of discipline (60%), while children in GBAO were most likely to experience violent discipline in the month before the survey (81%).
15	ATR18-en-16	Antenatal Care: 4+ visits	Percent of women age 15-49 with a live birth in the 5 years before the survey	Map chart	False	"[[""Dushanbe"", 0.87], [""Khatlon"", 0.4], [""DRS"", 0.61], [""Sughd"", 0.92], [""GBAO"", 0.72]]"	['Women in Khatlon are least likely to receive 4 or more visits (40%) compared to more than 9 out of 10 women in Sughd (92%).']	Antenatal Care: 4+ visits | Percent of women age 15-49 with a live birth in the 5 years before the survey | (Dushanbe, 0.87) (Khatlon, 0.4) (DRS, 0.61) (Sughd, 0.92) (GBAO, 0.72)	Women in Khatlon are least likely to receive 4 or more visits (40%) compared to more than 9 out of 10 women in Sughd (92%).
16	ATR18-en-17	Health Facility Delivery	Percent of live births delivered in a health facility in the 5 years before the survey	Map chart	False	"[[""Dushanbe"", 0.97], [""Khatlon"", 0.85], [""DRS"", 0.79], [""Sughd"", 0.99], [""GBAO"", 0.76]]"	['Facility-based births are most common in Sughd (99%) and Dushanbe (97%) and are least common in GBAO (76%).']	Health Facility Delivery | Percent of live births delivered in a health facility in the 5 years before the survey | (Dushanbe, 0.97) (Khatlon, 0.85) (DRS, 0.79) (Sughd, 0.99) (GBAO, 0.76)	Facility-based births are most common in Sughd (99%) and Dushanbe (97%) and are least common in GBAO (76%).
17	ATR18-en-18	Assistance at Delivery	Percent of live births delivered by a skilled provider in the 5 years before the survey	Map chart	False	"[[""Dushanbe"", 0.98], [""Khatlon"", 0.92], [""DRS"", 0.93], [""Sughd"", "">99%""], [""GBAO"", 0.98]]"	['Assistance at delivery is above 90% in all regions, ranging from 92% in Khatlon to almost 100% in Sughd.']	Assistance at Delivery | Percent of live births delivered by a skilled provider in the 5 years before the survey | (Dushanbe, 0.98) (Khatlon, 0.92) (DRS, 0.93) (Sughd, >99%) (GBAO, 0.98)	Assistance at delivery is above 90% in all regions, ranging from 92% in Khatlon to almost 100% in Sughd.
18	ATR18-en-19	Stunting	Percent of children under age 5 who are stunted	Map chart	False	"[[""Dushanbe"", 0.18], [""Khatlon"", 0.19], [""DRS"", 0.15], [""Sughd"", 0.16], [""GBAO"", 0.32]]"	['Stunting is particularly high in GBAO (32%).']	Stunting | Percent of children under age 5 who are stunted | (Dushanbe, 0.18) (Khatlon, 0.19) (DRS, 0.15) (Sughd, 0.16) (GBAO, 0.32)	Stunting is particularly high in GBAO (32%).
19	ATR18-en-21	Overweight and Obesity	Percent of women age 15-49 who are overweight or obese	Map chart	False	"[[""Dushanbe"", 0.39], [""Khatlon"", 0.33], [""DRS"", 0.38], [""Sughd"", 0.41], [""GBAO"", 0.25]]"	['Overweight/obesity is common throughout Tajikistan, ranging from 25% in GBAO to 41% in Sughd.']	Overweight and Obesity | Percent of women age 15-49 who are overweight or obese | (Dushanbe, 0.39) (Khatlon, 0.33) (DRS, 0.38) (Sughd, 0.41) (GBAO, 0.25)	Overweight/obesity is common throughout Tajikistan, ranging from 25% in GBAO to 41% in Sughd.
20	ATR18-en-22	Women’s Dietary Diversity	Percent of women age 15-49 eating foods from 5+ food groups	Map chart	False	"[[""Dushanbe"", 0.87], [""Khatlon"", 0.75], [""DRS"", 0.71], [""Sughd"", 0.92], [""GBAO"", 0.79]]"	['Minimum dietary diversity requirements are met for 92% of women in Sughd but only 71% of women in DRS.']	Women’s Dietary Diversity | Percent of women age 15-49 eating foods from 5+ food groups | (Dushanbe, 0.87) (Khatlon, 0.75) (DRS, 0.71) (Sughd, 0.92) (GBAO, 0.79)	Minimum dietary diversity requirements are met for 92% of women in Sughd but only 71% of women in DRS.
21	ATR18-en-23	Anemia in Children	Percent of children age 6-59 months with anemia	Map chart	False	"[[""Dushanbe"", 0.24], [""Khatlon"", 0.46], [""DRS"", 0.36], [""Sughd"", 0.42], [""GBAO"", 0.62]]"	['Anemia prevalence in children varies by region, from 24% in Dushanbe to 62% in GBAO.']	Anemia in Children | Percent of children age 6-59 months with anemia | (Dushanbe, 0.24) (Khatlon, 0.46) (DRS, 0.36) (Sughd, 0.42) (GBAO, 0.62)	Anemia prevalence in children varies by region, from 24% in Dushanbe to 62% in GBAO.
22	ATR18-en-24	Anemia in Women	Percent of women age 15-49 with anemia	Map chart	False	"[[""Dushanbe"", 0.36], [""Khatlon"", 0.47], [""DRS"", 0.33], [""Sughd"", 0.4], [""GBAO"", 0.55]]"	['Anemia prevalence in women ranges from 33% in DRS to 55% in GBAO.']	Anemia in Women | Percent of women age 15-49 with anemia | (Dushanbe, 0.36) (Khatlon, 0.47) (DRS, 0.33) (Sughd, 0.4) (GBAO, 0.55)	Anemia prevalence in women ranges from 33% in DRS to 55% in GBAO.
23	ATR18-en-25	Hypertension in Women	Percent of women age 15-49 with high blood pressure or taking antihypertensive medication to control high blood pressure	Map chart	False	"[[""Dushanbe"", 0.07], [""Khatlon"", 0.1], [""DRS"", 0.12], [""Sughd"", 0.1], [""GBAO"", 0.11]]"	['Hypertension ranges from 7% of women in Dushanbe to 12% of women in DRS.']	Hypertension in Women | Percent of women age 15-49 with high blood pressure or taking antihypertensive medication to control high blood pressure | (Dushanbe, 0.07) (Khatlon, 0.1) (DRS, 0.12) (Sughd, 0.1) (GBAO, 0.11)	Hypertension ranges from 7% of women in Dushanbe to 12% of women in DRS.
24	ATR18-en-26	Women’s Decisionmaking	Percent of married women age 15-49 who participate in 3 decisions	Map chart	False	"[[""Dushanbe"", 0.4], [""Khatlon"", 0.27], [""DRS"", 0.27], [""Sughd"", 0.41], [""GBAO"", 0.62]]"	['Only 27% of married women in DRS and Khatlon participate in all 3 of these decisions, compared with 62% of women in GBAO.']	Women’s Decisionmaking | Percent of married women age 15-49 who participate in 3 decisions | (Dushanbe, 0.4) (Khatlon, 0.27) (DRS, 0.27) (Sughd, 0.41) (GBAO, 0.62)	Only 27% of married women in DRS and Khatlon participate in all 3 of these decisions, compared with 62% of women in GBAO.
25	ATR18-en-27	Experience of Physical Violence since Age 15	Percent of women age 15-49 who have ever experienced physical violence since age 15	Map chart	False	"[[""Dushanbe"", 0.09], [""Khatlon"", 0.36], [""DRS"", 0.2], [""Sughd"", 0.17], [""GBAO"", 0.18]]"	['Women’s experience of physical violence is most common in Khatlon (36%) and least common in Dushanbe (9%).']	Experience of Physical Violence since Age 15 | Percent of women age 15-49 who have ever experienced physical violence since age 15 | (Dushanbe, 0.09) (Khatlon, 0.36) (DRS, 0.2) (Sughd, 0.17) (GBAO, 0.18)	Women’s experience of physical violence is most common in Khatlon (36%) and least common in Dushanbe (9%).
26	ATR18-en-28	Spousal Violence	Percent of ever-married women age 15-49 who have experienced violence committed by their husband or partner	Map chart	False	"[[""Dushanbe"", 0.16], [""Khatlon"", 0.43], [""DRS"", 0.26], [""Sughd"", 0.25], [""GBAO"", 0.28]]"	['Spousal violence is most commonly reported in Khatlon (43%) and least commonly reported in Dushanbe (16%).']	Spousal Violence | Percent of ever-married women age 15-49 who have experienced violence committed by their husband or partner | (Dushanbe, 0.16) (Khatlon, 0.43) (DRS, 0.26) (Sughd, 0.25) (GBAO, 0.28)	Spousal violence is most commonly reported in Khatlon (43%) and least commonly reported in Dushanbe (16%).
27	ATR18-ru-1	Доступ к Улучшенному Источнику Воды	Процент домохозяйств, имеющих доступ к улучшенному источнику питьевой воды	Map Chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.99], [""\u0440\u0440\u043f "", 0.89], [""\u0413\u0411\u0410\u041e "", 0.74], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.67], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.8]]"	['Доступ к улучшенному источнику воды варьирует по регионам, от 67% в Хатлонской области до 99% в Душанбе.']	Доступ к Улучшенному Источнику Воды | Процент домохозяйств, имеющих доступ к улучшенному источнику питьевой воды | (душанбе , 0.99) (ррп , 0.89) (ГБАО , 0.74) (хатлонская область , 0.67) (согдийская область, 0.8)	Доступ к улучшенному источнику воды варьирует по регионам, от 67% в Хатлонской области до 99% в Душанбе.
28	ATR18-ru-2	Доступ к Улучшенному Туалетному Сооружению	Процент домохозяйств с доступом к улучшенному туалетному сооружению не совместного пользования	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.96], [""\u0440\u0440\u043f "", 0.97], [""\u0413\u0411\u0410\u041e "", 0.92], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.97], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.96]]"	['В целом, 9% домохозяйств имеют доступ к улучшенному туалетному сооружению, которое не используется совместно с другими домохозяйствами.', 'Доступ к улучшенному туалетному сооружению является самым низким в ГБАО (92%) и достигает 96% или выше во всех остальных регионах.']	Доступ к Улучшенному Туалетному Сооружению | Процент домохозяйств с доступом к улучшенному туалетному сооружению не совместного пользования | (душанбе , 0.96) (ррп , 0.97) (ГБАО , 0.92) (хатлонская область , 0.97) (согдийская область, 0.96)	В целом, 9% домохозяйств имеют доступ к улучшенному туалетному сооружению, которое не используется совместно с другими домохозяйствами.
29	ATR18-ru-3	Наиболее Богатые Домохозяйства	Процент домохозяйств, принадлежащих к наивысшему квинтилю благосостояния	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.95], [""\u0440\u0440\u043f "", 0.1], [""\u0413\u0411\u0410\u041e "", 0.12], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.1], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.19]]"	['Почти все (95%) домохозяйства Душанбе находятся в наивысшем квинтиле благосостояния*.', 'Самыми бедными регионами являются РРП и Хатлонская область: в каждом из них к наивысшему квинтилю благосостояния относятся лишь 10% их населения.']	Наиболее Богатые Домохозяйства | Процент домохозяйств, принадлежащих к наивысшему квинтилю благосостояния | (душанбе , 0.95) (ррп , 0.1) (ГБАО , 0.12) (хатлонская область , 0.1) (согдийская область, 0.19)	Почти все (95%) домохозяйства Душанбе находятся в наивысшем квинтиле благосостояния*.
30	ATR18-ru-4	Образование Женщин	Процент женщин в возрасте от 15 до 49 лет с высшим образованием	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.97], [""\u0440\u0440\u043f "", 0.04], [""\u0413\u0411\u0410\u041e "", 0.28], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.05], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.12]]"	['Наибольший процент женщин, учившихся в высших учебных заведениях приходится на ГБАО и Душанбе (28% и 27%, соответственно).', 'В то же время, в РРП и в Хатлонской области этот показатель составляет всего лишь 4% и 5%, соответственно.']	Образование Женщин | Процент женщин в возрасте от 15 до 49 лет с высшим образованием | (душанбе , 0.97) (ррп , 0.04) (ГБАО , 0.28) (хатлонская область , 0.05) (согдийская область, 0.12)	Наибольший процент женщин, учившихся в высших учебных заведениях приходится на ГБАО и Душанбе (28% и 27%, соответственно).
31	ATR18-ru-5	Занятость Женщин	Процент женщин в возрасте от 15 до 49 лет, трудоустроенных в настоящее время	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.24], [""\u0440\u0440\u043f "", 0.04], [""\u0413\u0411\u0410\u041e "", 0.3], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.25], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.31]]"	['Максимальный уровень занятости женщин наблюдается в Согдийской области (31%), а минимальный — в РРП (14%).']	Занятость Женщин | Процент женщин в возрасте от 15 до 49 лет, трудоустроенных в настоящее время | (душанбе , 0.24) (ррп , 0.04) (ГБАО , 0.3) (хатлонская область , 0.25) (согдийская область, 0.31)	Максимальный уровень занятости женщин наблюдается в Согдийской области (31%), а минимальный — в РРП (14%).
32	ATR18-ru-6	Суммарный Коэффициент Рождаемости	Число живорождений на женщину за 3х-летний период до исследования	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 2.7], [""\u0440\u0440\u043f "", 4], [""\u0413\u0411\u0410\u041e "", 3.5], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 4.1], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 3.5]]"	['Рождаемость варьирует от 2,7 детей на женщину в Душанбе до 4,1 в Хатлонской области.']	Суммарный Коэффициент Рождаемости | Число живорождений на женщину за 3х-летний период до исследования | (душанбе , 2.7) (ррп , 4) (ГБАО , 3.5) (хатлонская область , 4.1) (согдийская область, 3.5)	Рождаемость варьирует от 2,7 детей на женщину в Душанбе до 4,1 в Хатлонской области.
33	ATR18-ru-7	Деторождение среди Подростков	Процент женщин в возрасте от 15 до 19 лет, начавших деторождение	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.03], [""\u0440\u0440\u043f "", 0.09], [""\u0413\u0411\u0410\u041e "", 0.02], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.07], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.07]]"	['Деторождение среди подростков более распространено в РРП (9%) и менее распространено в ГБАО (2%).']	Деторождение среди Подростков | Процент женщин в возрасте от 15 до 19 лет, начавших деторождение | (душанбе , 0.03) (ррп , 0.09) (ГБАО , 0.02) (хатлонская область , 0.07) (согдийская область, 0.07)	Деторождение среди подростков более распространено в РРП (9%) и менее распространено в ГБАО (2%).
34	ATR18-ru-8	Текущее Использование Современных Методов	Процент замужних женщин 15-49 лет, пользующихся современным методом планирования семьи	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.3], [""\u0440\u0440\u043f "", 0.25], [""\u0413\u0411\u0410\u041e "", 0.36], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.21], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.34]]"	['Самое высокое использование наблюдается в ГБАО (36%) и самое низкое — в Хатлонской области (21%).']	Текущее Использование Современных Методов | Процент замужних женщин 15-49 лет, пользующихся современным методом планирования семьи | (душанбе , 0.3) (ррп , 0.25) (ГБАО , 0.36) (хатлонская область , 0.21) (согдийская область, 0.34)	Самое высокое использование наблюдается в ГБАО (36%) и самое низкое — в Хатлонской области (21%).
35	ATR18-ru-9	Неудовлетворенная Потребность в Планировании Семьи	Процент замужних женщин 15-49 с неудовлетворенной потребностью в планировании семьи	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.22], [""\u0440\u0440\u043f "", 0.29], [""\u0413\u0411\u0410\u041e "", 0.16], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.23], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.19]]"	['Самая высокая неудовлетворенная потребность наблюдается в РРП (29%), а самая низкая в ГБАО (16%).']	Неудовлетворенная Потребность в Планировании Семьи | Процент замужних женщин 15-49 с неудовлетворенной потребностью в планировании семьи | (душанбе , 0.22) (ррп , 0.29) (ГБАО , 0.16) (хатлонская область , 0.23) (согдийская область, 0.19)	Самая высокая неудовлетворенная потребность наблюдается в РРП (29%), а самая низкая в ГБАО (16%).
36	ATR18-ru-10	Удовлетворенный Спрос в Планировании Семьи	Процент замужних женщин 15-49 лет с удовлетворенным спросом в планировании семьи	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.58], [""\u0440\u0440\u043f "", 0.47], [""\u0413\u0411\u0410\u041e "", 0.69], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.48], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.68]]"	['. Самый низкий удовлетворенный спрос наблюдается в РРП (47%) и Хатлонской области (48%), а самый высокий — в ГБАО (69%).']	Удовлетворенный Спрос в Планировании Семьи | Процент замужних женщин 15-49 лет с удовлетворенным спросом в планировании семьи | (душанбе , 0.58) (ррп , 0.47) (ГБАО , 0.69) (хатлонская область , 0.48) (согдийская область, 0.68)	. Самый низкий удовлетворенный спрос наблюдается в РРП (47%) и Хатлонской области (48%), а самый высокий — в ГБАО (69%).
37	ATR18-ru-11	АБОРТы	Процент женщин 15-49 лет, которые когда-либо делали искусственный аборт	Map chart	False	"[[""\u0434\u0443\u0448\u0430\u043d\u0431\u0435 "", 0.1], [""\u0440\u0440\u043f "", 0.1], [""\u0413\u0411\u0410\u041e "", 0.07], [""\u0445\u0430\u0442\u043b\u043e\u043d\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c "", 0.12], [""\u0441\u043e\u0433\u0434\u0438\u0439\u0441\u043a\u0430\u044f \u043e\u0431\u043b\u0430\u0441\u0442\u044c"", 0.13]]"	['Показатель слегка варьирует по регионам: от 7% женщин в ГБАО до 13% женщин в Согдийской области.']	АБОРТы | Процент женщин 15-49 лет, которые когда-либо делали искусственный аборт | (душанбе , 0.1) (ррп , 0.1) (ГБАО , 0.07) (хатлонская область , 0.12) (согдийская область, 0.13)	Показатель слегка варьирует по регионам: от 7% женщин в ГБАО до 13% женщин в Согдийской области.
