linearized_input	blueprint_target
Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 1 countries | 	Blueprint: 37.9%. What is the average percentage of men in Benin who are on time for a first marriage? | 27.1% and 39.0%. What percentage of men are considered on time at the birth of the first child? | Verbalisation: In contrast, the proportion of men classified as on-time for first marriage ranges between 30.3% in Rwanda to 37.9% in Benin, and the proportion for the birth of the first child between 27.1% and 39.0%.
Percent distribution of men age 30-34 experiencing earlier-than-typical, typical, or later-thantypical timing of first sex, first marriage, and birth of first child among Typology 2 countries | 	Blueprint: Rwanda and 37.9% in Benin. In what countries was the population of men declared on time for first marriage? | 27.1% and 39.0%. The gender of men are classified as on-time from a child's birth between what percentages? | Verbalisation: In contrast, the proportion of men classified as on-time for first marriage ranges between 30.3% in Rwanda to 37.9% in Benin, and the proportion for the birth of the first child between 27.1% and 39.0%.
Mean ideal number of children among women age 15-29 by country | (Mali, 5.7) (Ethiopia, 3.9) (Malawi, 3.2) (Uganda, 4.3) (Zambia, 4) (Nigeria, 5.8) (Haiti, 2.6) (Nepal, 2) (Senegal, 5.2) (Philippines, 2.5)	Blueprint: two. What is the mean ideal number of children in Nepal? | Women reporting a numeric value for the mean ideal number of children.. Women reporting a numeric value for the mean ideal number of children. | Verbalisation: The mean ideal number of children ranges from a low of two children in Nepal to nearly six children in Mali and Nigeria among those women reporting a numeric value.
Percentage currently using contraception among women age 15-29 by country | (Mali (n=6,009), 14.9) (Ethiopia (n=9,099, 22.4) (Malawi (n=14,375), 38.1) (Uganda (n=11,137), 25.7) (Zambia (n=7.971), 29.9) (Nigeria (n=22,538), 10.2) (Haiti (n=8,270), 21.5) (Nepal (n=6,984), 23) (Senegal (n=4,944), 11.5) (Philippines (n=12,789), 21.4)	Blueprint: Nigeria. Which country has the lowest rate of adult based birth control use among young women in Nigeria? | Senegal. Where among young women is current contraceptive use lowest for Senegal? | highest. The current contraceptive use in Malawi among young women is what? | Verbalisation: Current contraceptive use among young women is lowest in Nigeria (10%) and Senegal (12%) and highest in Malawi (38%).
Percentage intending to use contraception among non-users age 15-29 by country | (Mali (n=5,115), 47.3) (Ethiopia (n=7,062), 69.8) (Malawi (n=8,900), 79.5) (Uganda (n=8,272), 69.5) (Zambia (n=5,584), 72.5) (Nigeria (n=20,242), 46.9) (Haiti (n=6,496), 65.1) (Nepal (n=5,379), 90.7) (Senegal (n=4,372), 33.4) (Philippines (n=10,057), 48.4)	Blueprint: Figures 10. Figures 10 and 11 are compared with what other figure? | Intended to use contraception among non-users exceeds current contraceptive use. How is the intention to use contraception among non-users differing from current use? | One third. What percentage of young people in Senegal use contraception? | 91%. How many women in Nepal use condoms? | Verbalisation: Comparing Figures 10 and 11 reveals that intention to use contraception among non-users exceeds current contraceptive use in all study countries, and ranges from one third of young non-users in Senegal to 91% of non-users in Nepal.
Women’s Problems in Accessing Health Care | Percent of women age 15-49 who reported at least one serious problem accessing health care for themselves when they are sick | (Kagera, 0.44) (Kigoma, 0.43) (Rukwa, 0.29) (Mwanza, 0.32) (Tabora, 0.45) (Mbeya, 0.29) (Mara, 0.56) (Shinyanga, 0.35) (Singida, 0.45) (Arusha, 0.48) (Manyara, 0.58) (Dodoma, 0.52) (Iringa, 0.28) (Ruvuma, 0.26) (Kilimanjaro, 0.24) (Tanga, 0.39) (Morogoro, 0.23) (Pwani, 0.43) (Lindi, 0.4) (Mtwara, 0.34) (Dar Es Salaam, 0.23) (Pemba North, 0.2) (Pemba South, 0.18) (Unguja North, 0.16) (Unguja South, 0.14)	Blueprint: At least half. How many women in Manyara reported at least one serious health problem? | 58%. How many women in Mara reported at least one serious health problem? | 56%. How many women in Dodoma reported at least one serious problem accessing health care for themselves? | Verbalisation: Over half of women in Manyara (58%), Mara (56%), and Dodoma (52%) reported at least one serious problem in accessing health care for themselves.
Women’s Problems in Accessing Health Care | Percent of women age 15-49 who reported at least one serious problem accessing health care for themselves when they are sick | (Kagera, 0.44) (Kigoma, 0.43) (Rukwa, 0.29) (Mwanza, 0.32) (Tabora, 0.45) (Mbeya, 0.29) (Mara, 0.56) (Shinyanga, 0.35) (Singida, 0.45) (Arusha, 0.48) (Manyara, 0.58) (Dodoma, 0.52) (Iringa, 0.28) (Ruvuma, 0.26) (Kilimanjaro, 0.24) (Tanga, 0.39) (Morogoro, 0.23) (Pwani, 0.43) (Lindi, 0.4) (Mtwara, 0.34) (Dar Es Salaam, 0.23) (Pemba North, 0.2) (Pemba South, 0.18) (Unguja North, 0.16) (Unguja South, 0.14)	Blueprint: health care. Women living in the regions of Zanzibar are least likely to report problems accessing what? | Verbalisation: Women living in the regions of Zanzibar are least likely to report problems accessing health care for themselves.
Adolescent Childbearing | Percent of women age 15-19 who have had a live birth or are pregnant with their first child | (Kagera, 0.22) (Kigoma, 0.14) (Rukwa, 0.34) (Mwanza, 0.28) (Tabora, 0.37) (Mbeya, 0.23) (Mara, 0.44) (Shinyanga, 0.33) (Singida, 0.33) (Arusha, 0.15) (Manyara, 0.23) (Dodoma, 0.24) (Iringa, 0.1) (Ruvuma, 0.25) (Kilimanjaro, 0.09) (Tanga, 0.21) (Morogoro, 0.21) (Pwani, 0.27) (Lindi, 0.46) (Mtwara, 0.17) (Dar Es Salaam, 0.15) (Pemba North, 0.04) (Pemba South, 0.05) (Unguja North, 0.07) (Unguja South, 0.18)	Blueprint: 4%. Pemba North and Town West have what percentage of females 15-19 that are pregnant? | 46%*. What is the average high of childbearing in Lindi? | Verbalisation: Adolescent childbearing ranges from a low of 4% of women age 15-19 in Pemba North and Town West to a high of 46%* in Lindi
Antenatal Care: Four or More Visits | Percent of women age 15-49 with a live birth in the past five years who attended four or more ANC visits | (Kagera, 0.44) (Kigoma, 0.38) (Rukwa, 0.28) (Mwanza, 0.41) (Tabora, 0.28) (Mbeya, 0.23) (Mara, 0.4) (Shinyanga, 0.34) (Singida, 0.41) (Arusha, 0.53) (Manyara, 0.5) (Dodoma, 0.41) (Iringa, 0.4) (Ruvuma, 0.46) (Kilimanjaro, 0.59) (Tanga, 0.42) (Morogoro, 0.49) (Pwani, 0.66) (Lindi, 0.39) (Mtwara, 0.45) (Dar Es Salaam, 0.73) (Pemba North, 0.25) (Pemba South, 0.36) (Unguja North, 0.47) (Unguja South, 0.74)	Blueprint: 23%. What is the low percentage of women who have more than three ANC visits in Mbeya? | Verbalisation: The proportion of women who had four or more ANC visits ranges from a low of 23% of women in Mbeya to a high of 74% of women in Unguja South.
Antenatal Care Visits in the First Trimester of Pregnancy | Percent of women age 15-49 with a live birth in the past five years whose first ANC visit occurred in the first trimester of pregnancy | (Kagera, 0.12) (Kigoma, 0.11) (Rukwa, 0.05) (Mwanza, 0.07) (Tabora, 0.06) (Mbeya, 0.13) (Mara, 0.11) (Shinyanga, 0.11) (Singida, 0.09) (Arusha, 0.17) (Manyara, 0.11) (Dodoma, 0.17) (Iringa, 0.3) (Ruvuma, 0.2) (Kilimanjaro, 0.13) (Tanga, 0.14) (Morogoro, 0.24) (Pwani, 0.19) (Lindi, 0.24) (Mtwara, 0.32) (Dar Es Salaam, 0.26) (Pemba North, 0.11) (Pemba South, 0.18) (Unguja North, 0.23) (Unguja South, 0.24)	Blueprint: Rukwa. Who has the most women seeking antenatal care in the first trimester? | Verbalisation: Seeking antenatal care in the fi rst trimester of pregnancy varies from just 5% of women in Rukwa to 32% of women in Mtwara.
Antenatal Care: Informed of Signs of Pregnancy Complications | Among women receiving ANC for the most recent birth in the past five years, percent who were informed of signs of pregnancy complications | (Kagera, 0.63) (Kigoma, 0.56) (Rukwa, 0.35) (Mwanza, 0.44) (Tabora, 0.59) (Mbeya, 0.44) (Mara, 0.31) (Shinyanga, 0.48) (Singida, 0.54) (Arusha, 0.47) (Manyara, 0.31) (Dodoma, 0.48) (Iringa, 0.74) (Ruvuma, 0.57) (Kilimanjaro, 0.65) (Tanga, 0.61) (Morogoro, 0.68) (Pwani, 0.72) (Lindi, 0.49) (Mtwara, 0.45) (Dar Es Salaam, 0.8) (Pemba North, 0.49) (Pemba South, 0.66) (Unguja North, 0.73) (Unguja South, 0.72)	Blueprint: The proportion of women who were informed of signs of pregnancy complications varies dramatically by region. Why is the proportion of women who were informed of signs of complications in pregnancy varying by region? | 27%. Of the women in Mwanza, how many were informed of signs of pregnancy complications? | 80%. How many women in Dar es Salaam were informed of signs of pregnancy complications? | Verbalisation: The proportion of women who were informed of signs of pregnancy complications varies dramatically by region from only 27% of women in Mwanza to 80% of women in Dar es Salaam.
Antenatal Care: Tetanus Toxoid Injections | Percent of women age 15-49 with a live birth in the past five years whose last birth was protected against neonatal tetanus | (Kagera, 0.93) (Kigoma, 0.92) (Rukwa, 0.88) (Mwanza, 0.84) (Tabora, 0.8) (Mbeya, 0.82) (Mara, 0.91) (Shinyanga, 0.9) (Singida, 0.84) (Arusha, 0.85) (Manyara, 0.87) (Dodoma, 0.9) (Iringa, 0.94) (Ruvuma, 0.91) (Kilimanjaro, 0.98) (Tanga, 0.92) (Morogoro, 0.89) (Pwani, 0.89) (Lindi, 0.83) (Mtwara, 0.92) (Dar Es Salaam, 0.88) (Pemba North, 0.88) (Pemba South, 0.82) (Unguja North, 0.9) (Unguja South, 0.94)	Blueprint: 80. What % of tabora's last births were protected against neonatal tetanus? | 98%. What percent of last births were protected against neonatal tetanus in Kilimanjaro? | Verbalisation: Just 80% of last births in Tabora were protected against neonatal tetanus, compared to 98% in Kilimanjaro.
Antenatal Care: Iron Supplementation | Percent of women age 15-49 with a live birth in the past five years who took iron supplements for 90 or more days during the last pregnancy | (Kagera, 0.01) (Kigoma, 0.01) (Rukwa, 0.02) (Mwanza, 0.01) (Tabora, 0.01) (Mbeya, 0.04) (Mara, 0.02) (Shinyanga, 0.01) (Singida, 0.08) (Arusha, 0.02) (Manyara, 0.01) (Dodoma, 0.06) (Iringa, 0.01) (Ruvuma, 0.02) (Kilimanjaro, 0.01) (Tanga, 0.01) (Morogoro, 0.07) (Pwani, 0.11) (Lindi, 0.12) (Mtwara, 0.09) (Dar Es Salaam, 0.05) (Pemba North, 0.05) (Pemba South, 0.1) (Unguja North, 0.24) (Unguja South, 0.34)	Blueprint: lowest. How is the iron supplementation rate in Kilimanjaro, Manyara, Tanga, Iringa, Tabora, Tabora, Kigoma, Migoma, Mwanza, Kakera, Shinyanga? | 1%. What percentage of women in Tanzania did not take iron supplement for 90 or more days during their last pregnancy? | Verbalisation: Iron supplementation is lowest in Kilimanjaro, Manyara, Tanga, Iringa, Tabora, Kigoma, Mwanza, Kagera, and Shinyanga where just 1% of women took iron supplements for 90 or more days during their last pregnancy.
Antenatal Care: Iron Supplementation | Percent of women age 15-49 with a live birth in the past five years who took iron supplements for 90 or more days during the last pregnancy | (Kagera, 0.01) (Kigoma, 0.01) (Rukwa, 0.02) (Mwanza, 0.01) (Tabora, 0.01) (Mbeya, 0.04) (Mara, 0.02) (Shinyanga, 0.01) (Singida, 0.08) (Arusha, 0.02) (Manyara, 0.01) (Dodoma, 0.06) (Iringa, 0.01) (Ruvuma, 0.02) (Kilimanjaro, 0.01) (Tanga, 0.01) (Morogoro, 0.07) (Pwani, 0.11) (Lindi, 0.12) (Mtwara, 0.09) (Dar Es Salaam, 0.05) (Pemba North, 0.05) (Pemba South, 0.1) (Unguja North, 0.24) (Unguja South, 0.34)	Blueprint: 90 or more days. How long did the average woman take iron supplements in South Africa? | 34%. What percentage of women in the Unguja South take iron supplements for 90 or more days? | Verbalisation: In contrast, more than one-third (34%) of women in Unguja South took iron supplements for 90 or more days.
Antenatal Care: Intermittent Preventive Treatment | Percent of women age 15-49 with a live birth in the past two years who received two or more doses of SP/ Fansidar, at least one during an ANC visit | (Kagera, 0.32) (Kigoma, 0.29) (Rukwa, 0.21) (Mwanza, 0.21) (Tabora, 0.16) (Mbeya, 0.14) (Mara, 0.34) (Shinyanga, 0.2) (Singida, 0.35) (Arusha, 0.31) (Manyara, 0.25) (Dodoma, 0.23) (Iringa, 0.24) (Ruvuma, 0.24) (Kilimanjaro, 0.27) (Tanga, 0.39) (Morogoro, 0.31) (Pwani, 0.32) (Lindi, 0.39) (Mtwara, 0.41) (Dar Es Salaam, 0.24) (Pemba North, 0.34) (Pemba South, 0.44) (Unguja North, 0.61) (Unguja South, 0.68)	Blueprint: Unguja South. In what South area does intermittent preventive treatment of cirrhosis have highest prevalence? | Mbeya. In what city is Intermittent preventive treatment most prevalent? | 14%. Which percent of pregnant women in Mbeya received the recommended treatment? | Verbalisation: Intermittent preventive treatment is highest in Unguja South (68%) and lowest in Mbeya, where just 14% of pregnant women received the recommended antimalarial treatment.
Delivery in a Health Facility | Percent of live births in the past five years delivered in a health facility | (Kagera, 0.54) (Kigoma, 0.33) (Rukwa, 0.3) (Mwanza, 0.46) (Tabora, 0.46) (Mbeya, 0.43) (Mara, 0.33) (Shinyanga, 0.33) (Singida, 0.48) (Arusha, 0.46) (Manyara, 0.38) (Dodoma, 0.45) (Iringa, 0.8) (Ruvuma, 0.86) (Kilimanjaro, 0.87) (Tanga, 0.41) (Morogoro, 0.58) (Pwani, 0.73) (Lindi, 0.52) (Mtwara, 0.59) (Dar Es Salaam, 0.9) (Pemba North, 0.24) (Pemba South, 0.41) (Unguja North, 0.4) (Unguja South, 0.62)	Blueprint: low of 24%. How did the delivery levels for health facilities in Dar es Salaam compare to Pemba North? | Verbalisation: Delivery in a health facility ranges from a low of 24% in Pemba North to a high of 90% in Dar es Salaam.
Delivery Assistance from a Skilled Provider | Percent of live births in the past five years assisted by a skilled provider | (Kagera, 0.54) (Kigoma, 0.34) (Rukwa, 30) (Mwanza, 0.44) (Tabora, 0.46) (Mbeya, 0.43) (Mara, 0.3) (Shinyanga, 0.35) (Singida, 0.49) (Arusha, 0.47) (Manyara, 0.39) (Dodoma, 0.46) (Iringa, 0.81) (Ruvuma, 0.83) (Kilimanjaro, 0.86) (Tanga, 0.45) (Morogoro, 0.61) (Pwani, 0.74) (Lindi, 0.52) (Mtwara, 0.6) (Dar Es Salaam, 0.91) (Pemba North, 0.25) (Pemba South, 0.42) (Unguja North, 0.45) (Unguja South, 0.71)	Blueprint: 25%. What percentage of the women in Pemba North received delivery assistance from a skilled provider? | 86%. What percentage of women receive delivery assistance from a skilled provider? | Verbalisation: Just 25% of women living in Pemba North received delivery assistance from a skilled provider, compared to 86% of women in Kilimanjaro.
Postnatal Checkup within Two Days of Delivery | Percent of women age 15-49 who gave birth in past five years who received a postnatal checkup within two days of delivery | (Kagera, 0.22) (Kigoma, 0.2) (Rukwa, 0.2) (Mwanza, 0.11) (Tabora, 0.32) (Mbeya, 0.27) (Mara, 0.16) (Shinyanga, 0.25) (Singida, 0.31) (Arusha, 0.31) (Manyara, 0.3) (Dodoma, 0.33) (Iringa, 0.59) (Ruvuma, 0.5) (Kilimanjaro, 0.44) (Tanga, 0.36) (Morogoro, 0.27) (Pwani, 0.43) (Lindi, 0.42) (Mtwara, 0.45) (Dar Es Salaam, 0.46) (Pemba North, 0.15) (Pemba South, 0.3) (Unguja North, 0.21) (Unguja South, 0.49)	Blueprint: Mwanza. Where were women least likely to have a postnatal checkup within two days of delivering? | 11%. How many women were least likely to have a postnatal check-up within two days of delivery? | 59%. How many of the women living in Iringa would be more likely to have a postnatal check up? | Verbalisation: Women living in Mwanza (11%) were least likely to have a postnatal checkup within two days of delivery, while women living in Iringa (59%) were most likely to have a postnatal checkup in the recommended time period.
Women’s Iodine Status | Percent of women age 15-49 with a urinary iodine concentration below optimal | (Kagera, 0.69) (Kigoma, 0.57) (Rukwa, 0.73) (Mwanza, 0.54) (Tabora, 0.64) (Mbeya, 0.36) (Mara, 0.37) (Shinyanga, 0.69) (Singida, 0.57) (Arusha, 0.24) (Manyara, 0.52) (Dodoma, 0.61) (Iringa, 0.46) (Ruvuma, 0.87) (Kilimanjaro, 0.34) (Tanga, 0.29) (Morogoro, 0.26) (Pwani, 0.28) (Lindi, 0.65) (Mtwara, 0.84) (Dar Es Salaam, 0.02) (Pemba North, 0.69) (Pemba South, 0.43) (Unguja North, 0.47) (Unguja South, 0.27)	Blueprint: Dar es Salaam. Which country has the least likely urinary iodine concentration for women to have below optimal levels? | 87%. What percentage of women in Ruvuma have a urinary iodine concentration below the optimal value? | Verbalisation: Women living in Dar es Salaam are least likely to have urinary iodine concentration below optimal levels (2%) while 87% of women in Ruvuma have a urinary iodine concentration below the optimal value.
Anaemia in Women | Percent of women age 15-49 with anaemia | (Kagera, 0.29) (Kigoma, 0.35) (Rukwa, 0.22) (Mwanza, 0.52) (Tabora, 0.55) (Mbeya, 0.32) (Mara, 0.36) (Shinyanga, 0.54) (Singida, 0.29) (Arusha, 0.33) (Manyara, 0.27) (Dodoma, 0.29) (Iringa, 0.28) (Ruvuma, 0.33) (Kilimanjaro, 0.18) (Tanga, 0.35) (Morogoro, 0.45) (Pwani, 0.51) (Lindi, 0.56) (Mtwara, 0.39) (Dar Es Salaam, 0.56) (Pemba North, 0.64) (Pemba South, 0.59) (Unguja North, 0.62) (Unguja South, 0.47)	Blueprint: area. Regional anemia variation varies greatly by what? | 18%. What percentage of women in Kilimanjaro have anemia? | 64%. What percentage of women in Pemba North have anemia? | Verbalisation: Anaemia varies greatly by region, from 18% of women in Kilimanjaro to 64% of women in Pemba North.
Percentage of Anaemia that is Iron Deficiency Anaemia in Women | Among women age 15-49, percentage of anaemia that is iron deficiency anaemia | (Kagera, 0.36) (Kigoma, 0.41) (Rukwa, 0.31) (Mwanza, 0.29) (Tabora, 0.51) (Mbeya, 0.26) (Mara, 0.31) (Shinyanga, 0.51) (Singida, 0.48) (Arusha, 0.56) (Manyara, 0.5) (Dodoma, 0.32) (Iringa, 0.19) (Ruvuma, 0.26) (Kilimanjaro, 0.47) (Tanga, 0.49) (Morogoro, 0.35) (Pwani, 0.28) (Lindi, 0.18) (Mtwara, 0.11) (Dar Es Salaam, 0.31) (Pemba North, 0.12) (Pemba South, 0.26) (Unguja North, 0.45) (Unguja South, 0.37)	Blueprint: 11% in Mtwara. What is the percentage of anaemia that is iron deficiency? | Verbalisation: The percentage of anaemia that is iron defi ciency anaemia ranges from 11% in Mtwara to 56% in Arusha.
Vitamin A Deficiency in Women | Percent of women age 15-49 with vitamin A deficiency after adjusting for infection/inflammation | (Kagera, 0.4) (Kigoma, 0.34) (Rukwa, 0.32) (Mwanza, 0.28) (Tabora, 0.32) (Mbeya, 0.33) (Mara, 0.34) (Shinyanga, 0.39) (Singida, 0.3) (Arusha, 0.38) (Manyara, 0.49) (Dodoma, 0.33) (Iringa, 0.39) (Ruvuma, 0.41) (Kilimanjaro, 0.38) (Tanga, 0.32) (Morogoro, 0.38) (Pwani, 0.45) (Lindi, 0.36) (Mtwara, 0.37) (Dar Es Salaam, 0.47) (Pemba North, 0.55) (Pemba South, 0.4) (Unguja North, 0.17) (Unguja South, 0.26)	Blueprint: region. What does vitamin A deficiency vary dramatically by? | 17%. What percentage of women in Unguja North have a vitamin A deficiency? | 55%. What percentage of women in Pemba North have vitamin A deficiency? | Verbalisation: Vitamin A deficiency varies dramatically by region, from 17% of women in Unguja North to 55% of women in Pemba North.
Vitamin A Supplementation Postpartum | Percent of women age 15-49 with a live birth in the past five years who received a vitamin A supplement postpartum | (Kagera, 0.27) (Kigoma, 0.3) (Rukwa, 0.07) (Mwanza, 0.32) (Tabora, 0.21) (Mbeya, 0.15) (Mara, 0.19) (Shinyanga, 0.09) (Singida, 0.32) (Arusha, 0.22) (Manyara, 0.26) (Dodoma, 0.33) (Iringa, 0.28) (Ruvuma, 0.16) (Kilimanjaro, 0.33) (Tanga, 0.3) (Morogoro, 0.29) (Pwani, 0.22) (Lindi, 0.37) (Mtwara, 0.37) (Dar Es Salaam, 0.4) (Pemba North, 0.29) (Pemba South, 0.28) (Unguja North, 0.5) (Unguja South, 0.64)	Blueprint: 7%. How many women in Rukwa are received a vitamin A supplement postpartum? | 64%. In Rukwa, what proportion of women received a vitamin A supplement postpartum? | 64%. What is the percentage of women in Unguja South who received a vitamin A supplement postpartum? | Verbalisation: Only 7% of women living in Rukwa received a vitamin A supplement postpartum, compared to 64% of women in Unguja South.
Vaccination Coverage | Percent of children age 12-23 months who are fully vaccinated | (Kagera, 0.9) (Kigoma, 0.67) (Rukwa, 0.67) (Mwanza, 0.75) (Tabora, 0.42) (Mbeya, 0.69) (Mara, 0.8) (Shinyanga, 0.62) (Singida, 0.81) (Arusha, 0.88) (Manyara, 0.72) (Dodoma, 0.77) (Iringa, 0.93) (Ruvuma, 0.81) (Kilimanjaro, 0.94) (Tanga, 0.72) (Morogoro, 0.78) (Pwani, 0.92) (Lindi, 0.65) (Mtwara, 0.91) (Dar Es Salaam, 0.92) (Pemba North, 0.79) (Pemba South, 0.68) (Unguja North, 0.84) (Unguja South, 0.85)	Blueprint: less than half. How many children in Tabora are fully vaccinated? | 42%. What percentage of children in Tabora are fully vaccinated according to the NICE? | 94%. What percentage of children in Kilimanjaro are fully vaccinated? | Verbalisation: Less than half of children in Tabora (42%) are fully vaccinated, compared to (94%) of children in Kilimanjaro.
