example_id	title	unit_of_measure	chart_type	was_translated	table_data	table_text	linearized_input	target	blueprint	blueprint_target
FR293-en-34	Maternal mortality ratios with confidence intervals for the seven years preceding the 2008 NDHS and the 2013 NDHS	Maternal deaths per 100,000 live births	Other	False	"[[""Seven years preceding the 2008 NDHS (2001-2008)"", 475, 545, 615], [""Seven years preceding the 2013 NDHS (2006-2013)"", 500, 576, 652]]"	Figure 14.2, the confidence interval surrounding the maternal mortality ratio of 576 deaths per 100,000 live births is 500-652, while the confidence interval for the 2008 ratio of 545 deaths per 100,000 live births is 475-615, showing that the MMR confidence intervals overlap for the 2008 and 2013 surveys.	Maternal mortality ratios with confidence intervals for the seven years preceding the 2008 NDHS and the 2013 NDHS | Maternal deaths per 100,000 live births | (Seven years preceding the 2008 NDHS (2001-2008)) (475) (545) (615) (Seven years preceding the 2013 NDHS (2006-2013)) (500) (576) (652)	Figure 14.2, the confidence interval surrounding the maternal mortality ratio of 576 deaths per 100,000 live births is 500-652, while the confidence interval for the 2008 ratio of 545 deaths per 100,000 live births is 475-615, showing that the MMR confidence intervals overlap for the 2008 and 2013 surveys.	576 deaths per 100,000 live births. How many deaths were recorded in the maternal mortality ratio? | 475-615. What is the interval for deaths per 100,000 live births? | 2008 and 2013. Between which surveys did the MMR confidence intervals overlap? |	Blueprint: 576 deaths per 100,000 live births. How many deaths were recorded in the maternal mortality ratio? | 475-615. What is the interval for deaths per 100,000 live births? | 2008 and 2013. Between which surveys did the MMR confidence intervals overlap? | Verbalisation: Figure 14.2, the confidence interval surrounding the maternal mortality ratio of 576 deaths per 100,000 live births is 500-652, while the confidence interval for the 2008 ratio of 545 deaths per 100,000 live births is 475-615, showing that the MMR confidence intervals overlap for the 2008 and 2013 surveys.
FR293-en-35	Number of decisions in which currently married women participate	Percent of women	Vertical Bar Chart	False	"[[""Number of decisions"", ""Percent of women""], [0, 48], [1, 11], [2, 9], [3, 31]]"	Figure 15.1 shows the number of decisions in which currently married women participate. About one in three currently married women (31 percent) participate in all three decisions, 9 percent participate in two of the three decisions, and 11 percent in one decision.	Number of decisions in which currently married women participate | Percent of women | (Number of decisions, Percent of women) (0, 48) (1, 11) (2, 9) (3, 31)	Figure 15.1 shows the number of decisions in which currently married women participate. About one in three currently married women (31 percent) participate in all three decisions, 9 percent participate in two of the three decisions, and 11 percent in one decision.	Figure 15.1. Which figure shows the number of decisions in which married women participate? | About one in three. How many currently married women participate in all three decisions in marriage? | 31. Which percent of currently married women participate in all three decisions? | 9 percent. How many women currently married participate in two of the three decisions? | 11 percent. What share of currently married women participate in one major decision? |	Blueprint: Figure 15.1. Which figure shows the number of decisions in which married women participate? | About one in three. How many currently married women participate in all three decisions in marriage? | 31. Which percent of currently married women participate in all three decisions? | 9 percent. How many women currently married participate in two of the three decisions? | 11 percent. What share of currently married women participate in one major decision? | Verbalisation: Figure 15.1 shows the number of decisions in which currently married women participate. About one in three currently married women (31 percent) participate in all three decisions, 9 percent participate in two of the three decisions, and 11 percent in one decision.
FR293-en-35	Number of decisions in which currently married women participate	Percent of women	Vertical Bar Chart	False	"[[""Number of decisions"", ""Percent of women""], [0, 48], [1, 11], [2, 9], [3, 31]]"	Almost half of currently married women (48 percent) do not participate in any of the decisions.	Number of decisions in which currently married women participate | Percent of women | (Number of decisions, Percent of women) (0, 48) (1, 11) (2, 9) (3, 31)	Figure 15.1 shows the number of decisions in which currently married women participate. About one in three currently married women (31 percent) participate in all three decisions, 9 percent participate in two of the three decisions, and 11 percent in one decision.	Almost half. A majority of currently married women do not participate in any of the decisions made by the court? | 48. What percentage of currently married women don't participate in any of the decisions? |	Blueprint: Almost half. A majority of currently married women do not participate in any of the decisions made by the court? | 48. What percentage of currently married women don't participate in any of the decisions? | Verbalisation: Almost half of currently married women (48 percent) do not participate in any of the decisions.
FR293-en-36	Specific forms of physical and sexual violence committed by spouse		Horizontal Bar Chart	False	"[["""", ""Last 12 months"", ""Ever""], [""Pushed her, shook her, or threw something at her"", 4, 7], [""Slapped her"", 8, 13], [""Twisted her arm or pulled her hair"", 2, 3], [""Punched her with his fist or with something that could hurt her"", 2, 3], [""Kicked her, dragged her, or beat her up"", 3, 6], [""Tried to choke her or burn her on purpose"", 0, 1], [""Threatened or attacked her with a knife, gun, or other weapon"", 1, 1], [""Physically forced her to have sexual intercourse"", 3, 4], [""Physically forced her to perform sexual acts"", 2, 2], [""Forced her in other ways to perform sexual acts"", 1, 1]]"	Table 16.9 shows that the most common form of spousal physical violence reported by women is slapping (13 percent), followed by pushing, shaking, or throwing something at them (7 percent) and kicking, dragging, or beating them up (5 percent).	Specific forms of physical and sexual violence committed by spouse | (Last 12 months, Pushed her, shook her, or threw something at her, 4) (Ever, Pushed her, shook her, or threw something at her, 7) (Last 12 months, Slapped her, 8) (Ever, Slapped her, 13) (Last 12 months, Twisted her arm or pulled her hair, 2) (Ever, Twisted her arm or pulled her hair, 3) (Last 12 months, Punched her with his fist or with something that could hurt her, 2) (Ever, Punched her with his fist or with something that could hurt her, 3) (Last 12 months, Kicked her, dragged her, or beat her up, 3) (Ever, Kicked her, dragged her, or beat her up, 6) (Last 12 months, Tried to choke her or burn her on purpose, 0) (Ever, Tried to choke her or burn her on purpose, 1) (Last 12 months, Threatened or attacked her with a knife, gun, or other weapon, 1) (Ever, Threatened or attacked her with a knife, gun, or other weapon, 1) (Last 12 months, Physically forced her to have sexual intercourse, 3) (Ever, Physically forced her to have sexual intercourse, 4) (Last 12 months, Physically forced her to perform sexual acts, 2) (Ever, Physically forced her to perform sexual acts, 2) (Last 12 months, Forced her in other ways to perform sexual acts, 1) (Ever, Forced her in other ways to perform sexual acts, 1)	Table 16.9 shows that the most common form of spousal physical violence reported by women is slapping (13 percent), followed by pushing, shaking, or throwing something at them (7 percent) and kicking, dragging, or beating them up (5 percent).	spousal physical violence. what does the most common form of physical violence reported by women on? | physical. What types of violence is most often reported by women? | 13 percent. How many women report slapping as a form of spousal violence? | 7 percent. How many women report throwing something at them as a form of physical violence? | 5 percent. What percentage of women reports kicking, dragging, or beating them up? |	Blueprint: spousal physical violence. what does the most common form of physical violence reported by women on? | physical. What types of violence is most often reported by women? | 13 percent. How many women report slapping as a form of spousal violence? | 7 percent. How many women report throwing something at them as a form of physical violence? | 5 percent. What percentage of women reports kicking, dragging, or beating them up? | Verbalisation: Table 16.9 shows that the most common form of spousal physical violence reported by women is slapping (13 percent), followed by pushing, shaking, or throwing something at them (7 percent) and kicking, dragging, or beating them up (5 percent).
FR293-en-36	Specific forms of physical and sexual violence committed by spouse		Horizontal Bar Chart	False	"[["""", ""Last 12 months"", ""Ever""], [""Pushed her, shook her, or threw something at her"", 4, 7], [""Slapped her"", 8, 13], [""Twisted her arm or pulled her hair"", 2, 3], [""Punched her with his fist or with something that could hurt her"", 2, 3], [""Kicked her, dragged her, or beat her up"", 3, 6], [""Tried to choke her or burn her on purpose"", 0, 1], [""Threatened or attacked her with a knife, gun, or other weapon"", 1, 1], [""Physically forced her to have sexual intercourse"", 3, 4], [""Physically forced her to perform sexual acts"", 2, 2], [""Forced her in other ways to perform sexual acts"", 1, 1]]"	Four percent of women said that their husband or partner had forced them to have sex against their will, and 2 percent reported that they had been forced to perform sexual acts they did not want to do.	Specific forms of physical and sexual violence committed by spouse | (Last 12 months, Pushed her, shook her, or threw something at her, 4) (Ever, Pushed her, shook her, or threw something at her, 7) (Last 12 months, Slapped her, 8) (Ever, Slapped her, 13) (Last 12 months, Twisted her arm or pulled her hair, 2) (Ever, Twisted her arm or pulled her hair, 3) (Last 12 months, Punched her with his fist or with something that could hurt her, 2) (Ever, Punched her with his fist or with something that could hurt her, 3) (Last 12 months, Kicked her, dragged her, or beat her up, 3) (Ever, Kicked her, dragged her, or beat her up, 6) (Last 12 months, Tried to choke her or burn her on purpose, 0) (Ever, Tried to choke her or burn her on purpose, 1) (Last 12 months, Threatened or attacked her with a knife, gun, or other weapon, 1) (Ever, Threatened or attacked her with a knife, gun, or other weapon, 1) (Last 12 months, Physically forced her to have sexual intercourse, 3) (Ever, Physically forced her to have sexual intercourse, 4) (Last 12 months, Physically forced her to perform sexual acts, 2) (Ever, Physically forced her to perform sexual acts, 2) (Last 12 months, Forced her in other ways to perform sexual acts, 1) (Ever, Forced her in other ways to perform sexual acts, 1)	Table 16.9 shows that the most common form of spousal physical violence reported by women is slapping (13 percent), followed by pushing, shaking, or throwing something at them (7 percent) and kicking, dragging, or beating them up (5 percent).	Four. What percent of women say that their husband or partner forced them to have sex against their will? | 2. What percentage of women reported that they were forced to perform sexual acts they did not want to do? |	Blueprint: Four. What percent of women say that their husband or partner forced them to have sex against their will? | 2. What percentage of women reported that they were forced to perform sexual acts they did not want to do? | Verbalisation: Four percent of women said that their husband or partner had forced them to have sex against their will, and 2 percent reported that they had been forced to perform sexual acts they did not want to do.
FR293-en-37	Percentage of women age 15-49 circumcised by selected ethnic groups	Percentage	Vertical Bar Chart	False	"[[""Fulani"", 12], [""Hausa"", 19], [""Ibibio"", 13], [""Igbo"", 45], [""Ijaw/Izon"", 11], [""Kanuri/ Beriberi"", 3], [""Yoruba"", 55]]"	Female circumcision is most prevalent among Yoruba women (55 percent), followed by Igbo women (45 percent).	Percentage of women age 15-49 circumcised by selected ethnic groups | Percentage | (Fulani, 12) (Hausa, 19) (Ibibio, 13) (Igbo, 45) (Ijaw/Izon, 11) (Kanuri/ Beriberi, 3) (Yoruba, 55)	Female circumcision is most prevalent among Yoruba women (55 percent), followed by Igbo women (45 percent).	Yoruba women. Which ethnic group is female circumcision most prevalent? | 55 percent. What percentage of Yoruba women have female circumcision? | 45 percent. What percentage of female circumcision do Igbo women undergo? |	Blueprint: Yoruba women. Which ethnic group is female circumcision most prevalent? | 55 percent. What percentage of Yoruba women have female circumcision? | 45 percent. What percentage of female circumcision do Igbo women undergo? | Verbalisation: Female circumcision is most prevalent among Yoruba women (55 percent), followed by Igbo women (45 percent).
FR302-FR306-en-2	Population pyramid	Percent	Vertical bar chart	False	"[["""", ""Male"", ""Female""], [""80+"", 0.4, 0.4], [""75-79"", 0.4, 0.2], [""70-74"", 0.8, 0.8], [""65-69"", 1, 1], [""60-64"", 1.8, 1.8], [""55-59"", 1.8, 2], [""50-54"", 2.2, 2.2], [""45-49"", 2.6, 2.4], [""40-44"", 2.6, 2.6], [""35-39"", 3, 3], [""30-34"", 3.6, 3.8], [""25-29"", 4.2, 4.8], [""20-24"", 4, 4.4], [""15-19"", 4.6, 4.6], [""10-14"", 5.2, 5], [""5-9"", 6, 5.8], [""<5"", 7, 6.2]]"	The population pyramid shown in Figure 2.1 was constructed using the sex and age distribution of the 2014 EDHS household population	Population pyramid | Percent | (Male, 80+, 0.4) (Female, 80+, 0.4) (Male, 75-79, 0.4) (Female, 75-79, 0.2) (Male, 70-74, 0.8) (Female, 70-74, 0.8) (Male, 65-69, 1) (Female, 65-69, 1) (Male, 60-64, 1.8) (Female, 60-64, 1.8) (Male, 55-59, 1.8) (Female, 55-59, 2) (Male, 50-54, 2.2) (Female, 50-54, 2.2) (Male, 45-49, 2.6) (Female, 45-49, 2.4) (Male, 40-44, 2.6) (Female, 40-44, 2.6) (Male, 35-39, 3) (Female, 35-39, 3) (Male, 30-34, 3.6) (Female, 30-34, 3.8) (Male, 25-29, 4.2) (Female, 25-29, 4.8) (Male, 20-24, 4) (Female, 20-24, 4.4) (Male, 15-19, 4.6) (Female, 15-19, 4.6) (Male, 10-14, 5.2) (Female, 10-14, 5) (Male, 5-9, 6) (Female, 5-9, 5.8) (Male, <5, 7) (Female, <5, 6.2)	The population pyramid shown in Figure 2.1 was constructed using the sex and age distribution of the 2014 EDHS household population	70.2 years. The population of Egypt grew from 52.7 years in 1976 to what in 2009? | 74.8 years. What was the life expectancy of the male population in 1976? | 57.7 years. What was the life expectancy of the Egyptian population in 1976? |	Blueprint: 70.2 years. The population of Egypt grew from 52.7 years in 1976 to what in 2009? | 74.8 years. What was the life expectancy of the male population in 1976? | 57.7 years. What was the life expectancy of the Egyptian population in 1976? | Verbalisation: The population pyramid shown in Figure 2.1 was constructed using the sex and age distribution of the 2014 EDHS household population
FR302-FR306-en-2	Population pyramid	Percent	Vertical bar chart	False	"[["""", ""Male"", ""Female""], [""80+"", 0.4, 0.4], [""75-79"", 0.4, 0.2], [""70-74"", 0.8, 0.8], [""65-69"", 1, 1], [""60-64"", 1.8, 1.8], [""55-59"", 1.8, 2], [""50-54"", 2.2, 2.2], [""45-49"", 2.6, 2.4], [""40-44"", 2.6, 2.6], [""35-39"", 3, 3], [""30-34"", 3.6, 3.8], [""25-29"", 4.2, 4.8], [""20-24"", 4, 4.4], [""15-19"", 4.6, 4.6], [""10-14"", 5.2, 5], [""5-9"", 6, 5.8], [""<5"", 7, 6.2]]"	The pyramid has a wide base. This pattern is typical of countries that have experienced relatively high fertility in the recent past.	Population pyramid | Percent | (Male, 80+, 0.4) (Female, 80+, 0.4) (Male, 75-79, 0.4) (Female, 75-79, 0.2) (Male, 70-74, 0.8) (Female, 70-74, 0.8) (Male, 65-69, 1) (Female, 65-69, 1) (Male, 60-64, 1.8) (Female, 60-64, 1.8) (Male, 55-59, 1.8) (Female, 55-59, 2) (Male, 50-54, 2.2) (Female, 50-54, 2.2) (Male, 45-49, 2.6) (Female, 45-49, 2.4) (Male, 40-44, 2.6) (Female, 40-44, 2.6) (Male, 35-39, 3) (Female, 35-39, 3) (Male, 30-34, 3.6) (Female, 30-34, 3.8) (Male, 25-29, 4.2) (Female, 25-29, 4.8) (Male, 20-24, 4) (Female, 20-24, 4.4) (Male, 15-19, 4.6) (Female, 15-19, 4.6) (Male, 10-14, 5.2) (Female, 10-14, 5) (Male, 5-9, 6) (Female, 5-9, 5.8) (Male, <5, 7) (Female, <5, 6.2)	The population pyramid shown in Figure 2.1 was constructed using the sex and age distribution of the 2014 EDHS household population	Life expectancy decreased. In 2010, males and females had an lower than average Life expectancy while males had a higher one. What was the decline in Life expectancy? | 2010. After what year did life expectancy again increase? | 72.5 years for females. The Life expectancy of females was 72.5 the year of the year 2014. What was the average female life expectancy by 2014? | 69.7 years. What was the life expectancy of males by 2014? |	Blueprint: Life expectancy decreased. In 2010, males and females had an lower than average Life expectancy while males had a higher one. What was the decline in Life expectancy? | 2010. After what year did life expectancy again increase? | 72.5 years for females. The Life expectancy of females was 72.5 the year of the year 2014. What was the average female life expectancy by 2014? | 69.7 years. What was the life expectancy of males by 2014? | Verbalisation: The pyramid has a wide base. This pattern is typical of countries that have experienced relatively high fertility in the recent past.
FR302-FR306-en-6	Desire for more children among currently married women		Pie Chart	False	"[[""Want another later"", ""Want another soon"", ""Want another, unsure about timing"", ""Undecided"", ""Declared infecund"", ""Want no more/sterilized""], [0.171, 0.149, 0.013, 0.04, 0.024, 0.603]]"	Table 5.1 shows that the desire for a child is strongly related to the number of living children the woman already had.	Desire for more children among currently married women | (Want another later) (Want another soon) (Want another, unsure about timing) (Undecided) (Declared infecund) (Want no more/sterilized) (0.171) (0.149) (0.013) (0.04) (0.024) (0.603)	Table 5.1 shows that the desire for a child is strongly related to the number of living children the woman already had.	strongly. How is the desire for a child related to the number of children the woman already had? |	Blueprint: strongly. How is the desire for a child related to the number of children the woman already had? | Verbalisation: Table 5.1 shows that the desire for a child is strongly related to the number of living children the woman already had.
FR302-FR306-en-6	Desire for more children among currently married women		Pie Chart	False	"[[""Want another later"", ""Want another soon"", ""Want another, unsure about timing"", ""Undecided"", ""Declared infecund"", ""Want no more/sterilized""], [0.171, 0.149, 0.013, 0.04, 0.024, 0.603]]"	There was very little interest in spacing the first birth.	Desire for more children among currently married women | (Want another later) (Want another soon) (Want another, unsure about timing) (Undecided) (Declared infecund) (Want no more/sterilized) (0.171) (0.149) (0.013) (0.04) (0.024) (0.603)	Table 5.1 shows that the desire for a child is strongly related to the number of living children the woman already had.	very little interest. Did people interest spacing the first birth? |	Blueprint: very little interest. Did people interest spacing the first birth? | Verbalisation: There was very little interest in spacing the first birth.
FR302-FR306-en-6	Desire for more children among currently married women		Pie Chart	False	"[[""Want another later"", ""Want another soon"", ""Want another, unsure about timing"", ""Undecided"", ""Declared infecund"", ""Want no more/sterilized""], [0.171, 0.149, 0.013, 0.04, 0.024, 0.603]]"	Nine in ten women who had not yet begun childbearing at the time of the survey wanted a birth soon.	Desire for more children among currently married women | (Want another later) (Want another soon) (Want another, unsure about timing) (Undecided) (Declared infecund) (Want no more/sterilized) (0.171) (0.149) (0.013) (0.04) (0.024) (0.603)	Table 5.1 shows that the desire for a child is strongly related to the number of living children the woman already had.	Nine in ten. How many women wanted a birth soon in the women's survey? |	Blueprint: Nine in ten. How many women wanted a birth soon in the women's survey? | Verbalisation: Nine in ten women who had not yet begun childbearing at the time of the survey wanted a birth soon.
FR302-FR306-en-6	Desire for more children among currently married women		Pie Chart	False	"[[""Want another later"", ""Want another soon"", ""Want another, unsure about timing"", ""Undecided"", ""Declared infecund"", ""Want no more/sterilized""], [0.171, 0.149, 0.013, 0.04, 0.024, 0.603]]"	More than 9 in 10 women who had one child expressed a desire to have another child.	Desire for more children among currently married women | (Want another later) (Want another soon) (Want another, unsure about timing) (Undecided) (Declared infecund) (Want no more/sterilized) (0.171) (0.149) (0.013) (0.04) (0.024) (0.603)	Table 5.1 shows that the desire for a child is strongly related to the number of living children the woman already had.	More than 9 in 10. What percentage of women who express a desire to have another child? |	Blueprint: More than 9 in 10. What percentage of women who express a desire to have another child? | Verbalisation: More than 9 in 10 women who had one child expressed a desire to have another child.
FR302-FR306-en-6	Desire for more children among currently married women		Pie Chart	False	"[[""Want another later"", ""Want another soon"", ""Want another, unsure about timing"", ""Undecided"", ""Declared infecund"", ""Want no more/sterilized""], [0.171, 0.149, 0.013, 0.04, 0.024, 0.603]]"	However, the majority (57 percent) of women with one child wanted to wait two years or more to have the next birth	Desire for more children among currently married women | (Want another later) (Want another soon) (Want another, unsure about timing) (Undecided) (Declared infecund) (Want no more/sterilized) (0.171) (0.149) (0.013) (0.04) (0.024) (0.603)	Table 5.1 shows that the desire for a child is strongly related to the number of living children the woman already had.	two. Women who have more than one child will usually wait what number of years to have their next child? | 57. What percent of women with one child wanted to wait two years or more? |	Blueprint: two. Women who have more than one child will usually wait what number of years to have their next child? | 57. What percent of women with one child wanted to wait two years or more? | Verbalisation: However, the majority (57 percent) of women with one child wanted to wait two years or more to have the next birth
FR302-FR306-en-6	Desire for more children among currently married women		Pie Chart	False	"[[""Want another later"", ""Want another soon"", ""Want another, unsure about timing"", ""Undecided"", ""Declared infecund"", ""Want no more/sterilized""], [0.171, 0.149, 0.013, 0.04, 0.024, 0.603]]"	Among women with more than one child, the desire to cease childbearing increased rapidly with the number of children, from 53 percent among women with two children to 80 percent among women with three children.	Desire for more children among currently married women | (Want another later) (Want another soon) (Want another, unsure about timing) (Undecided) (Declared infecund) (Want no more/sterilized) (0.171) (0.149) (0.013) (0.04) (0.024) (0.603)	Table 5.1 shows that the desire for a child is strongly related to the number of living children the woman already had.	Increasing rapidly with the number of children. Why was the desire to limit childbearing more strongly in women with more than one child? | 80 percent. What was the desire to cease childbearing as a percentage among women with three children? |	Blueprint: Increasing rapidly with the number of children. Why was the desire to limit childbearing more strongly in women with more than one child? | 80 percent. What was the desire to cease childbearing as a percentage among women with three children? | Verbalisation: Among women with more than one child, the desire to cease childbearing increased rapidly with the number of children, from 53 percent among women with two children to 80 percent among women with three children.
FR302-FR306-en-8	Trends in current use of family planning, Egypt 1980-2014		Vertical bar chart	False	[[1980, 24], [1988, 38], [1992, 47], [1995, 48], [2000, 56], [2005, 59], [2008, 60], [2014, 59]]	As Figure 6.2 shows, contraceptive use levels rose rapidly in the 1980s, and, by the time of the 1992 EDHS, the overall use rate was 47 percent, almost twice the rate reported in the 1980 Egypt Fertility Survey (24 percent).	Trends in current use of family planning, Egypt 1980-2014 | (1980, 24) (1988, 38) (1992, 47) (1995, 48) (2000, 56) (2005, 59) (2008, 60) (2014, 59)	As Figure 6.2 shows, contraceptive use levels rose rapidly in the 1980s, and, by the time of the 1992 EDHS, the overall use rate was 47 percent, almost twice the rate reported in the 1980 Egypt Fertility Survey (24 percent).	contraceptive. Whose use rose strongly in the 1980s? | 47 percent. At the time of the 1992 EDHS, what was the overall use rate of contraceptives? | almost twice the rate. In this year, what was the rate of the contraceptive use? |	Blueprint: contraceptive. Whose use rose strongly in the 1980s? | 47 percent. At the time of the 1992 EDHS, what was the overall use rate of contraceptives? | almost twice the rate. In this year, what was the rate of the contraceptive use? | Verbalisation: As Figure 6.2 shows, contraceptive use levels rose rapidly in the 1980s, and, by the time of the 1992 EDHS, the overall use rate was 47 percent, almost twice the rate reported in the 1980 Egypt Fertility Survey (24 percent).
FR302-FR306-en-8	Trends in current use of family planning, Egypt 1980-2014		Vertical bar chart	False	[[1980, 24], [1988, 38], [1992, 47], [1995, 48], [2000, 56], [2005, 59], [2008, 60], [2014, 59]]	The use rate continued to rise—although at a more moderate rate—reaching 60 percent at the time of the 2003 EIDHS. Since 2003, the use rate has not changed significantly, fluctuating between 59 and 60 percent.	Trends in current use of family planning, Egypt 1980-2014 | (1980, 24) (1988, 38) (1992, 47) (1995, 48) (2000, 56) (2005, 59) (2008, 60) (2014, 59)	As Figure 6.2 shows, contraceptive use levels rose rapidly in the 1980s, and, by the time of the 1992 EDHS, the overall use rate was 47 percent, almost twice the rate reported in the 1980 Egypt Fertility Survey (24 percent).	usage. On what basis did the use rate continue to rise? | 60 percent. How much was the use rate of antidepressants at the time of 2003's EIDHS? | not changed significantly. Since 2003, how much has the use rate changed? | use rate. What percentage happens between 59 and 60 percent? |	Blueprint: usage. On what basis did the use rate continue to rise? | 60 percent. How much was the use rate of antidepressants at the time of 2003's EIDHS? | not changed significantly. Since 2003, how much has the use rate changed? | use rate. What percentage happens between 59 and 60 percent? | Verbalisation: The use rate continued to rise—although at a more moderate rate—reaching 60 percent at the time of the 2003 EIDHS. Since 2003, the use rate has not changed significantly, fluctuating between 59 and 60 percent.
FR302-FR306-en-9	Trends in exposure to family planning messages, Egypt 2005-2014		Vertical bar chart	False	"[["""", ""Radio"", ""Television"", ""Newspaper/magazine""], [2005, 63, 89, 21], [2008, 19, 58, 7], [2014, 5, 39, 3]]"	Figure 6.3 shows sharp declines in exposure to family planning information over the past decade in Egypt. For example, the proportion of women reporting exposure to family planning messages on television dropped from almost 90 percent in 2005 to less than 40 percent in 2014.	Trends in exposure to family planning messages, Egypt 2005-2014 | (Radio, 2005, 63) (Television, 2005, 89) (Newspaper/magazine, 2005, 21) (Radio, 2008, 19) (Television, 2008, 58) (Newspaper/magazine, 2008, 7) (Radio, 2014, 5) (Television, 2014, 39) (Newspaper/magazine, 2014, 3)	Figure 6.3 shows sharp declines in exposure to family planning information over the past decade in Egypt. For example, the proportion of women reporting exposure to family planning messages on television dropped from almost 90 percent in 2005 to less than 40 percent in 2014.	Figure 6.3. What are the sharp drops in exposure to family planning information over the past decade in Egypt? | 40. A woman's proportion of women reporting being exposed to television advertisements for family planning dropped dramatically from almost 90 percent in 2005 to less than what in 2014? |	Blueprint: Figure 6.3. What are the sharp drops in exposure to family planning information over the past decade in Egypt? | 40. A woman's proportion of women reporting being exposed to television advertisements for family planning dropped dramatically from almost 90 percent in 2005 to less than what in 2014? | Verbalisation: Figure 6.3 shows sharp declines in exposure to family planning information over the past decade in Egypt. For example, the proportion of women reporting exposure to family planning messages on television dropped from almost 90 percent in 2005 to less than 40 percent in 2014.
FR302-FR306-en-9	Trends in exposure to family planning messages, Egypt 2005-2014		Vertical bar chart	False	"[["""", ""Radio"", ""Television"", ""Newspaper/magazine""], [2005, 63, 89, 21], [2008, 19, 58, 7], [2014, 5, 39, 3]]"	The proportion reporting hearing about family planning on the radio dropped sharply as well, from 63 percent of women in 2005 to 5 percent in 2014.	Trends in exposure to family planning messages, Egypt 2005-2014 | (Radio, 2005, 63) (Television, 2005, 89) (Newspaper/magazine, 2005, 21) (Radio, 2008, 19) (Television, 2008, 58) (Newspaper/magazine, 2008, 7) (Radio, 2014, 5) (Television, 2014, 39) (Newspaper/magazine, 2014, 3)	Figure 6.3 shows sharp declines in exposure to family planning information over the past decade in Egypt. For example, the proportion of women reporting exposure to family planning messages on television dropped from almost 90 percent in 2005 to less than 40 percent in 2014.	dropped sharply. When did the proportion report hearing about family planning on the radio? | 5. What did the proportion of women in the US reporting hearing about family planning on the radio drop to? |	Blueprint: dropped sharply. When did the proportion report hearing about family planning on the radio? | 5. What did the proportion of women in the US reporting hearing about family planning on the radio drop to? | Verbalisation: The proportion reporting hearing about family planning on the radio dropped sharply as well, from 63 percent of women in 2005 to 5 percent in 2014.
FR302-FR306-en-10	Percentage of births whose mothers are amenorrheic, abstaining, or insusceptible to the risk of pregnancy		Line Chart	False	"[["""", ""Amenorrheic"", ""Abstaining"", ""Insusceptible""], [""< 2"", """", """", """"], [""2021-04-05 00:00:00"", """", """", """"], [""2021-08-09 00:00:00"", """", """", """"], [""2021-12-13 00:00:00"", """", """", """"], [""16-17"", """", """", """"], [""20-21"", """", """", """"], [""24-25"", """", """", """"], [""28-29"", """", """", """"], [""32-33"", """", """", """"]]"	Figure 7.1 shows, the percentage of babies whose mothers are amenorrheic declines from over 95 percent in the two months immediately after a birth to 52 percent during the period two to three months after birth. By 4 to 5 months after a birth, mothers of only 36 percent of births are still amenorrheic, and by 12 to 13 months after a birth, mothers have not resumed menstruation in the case of only 16 percent of births. The median duration of postpartum amenorrhea is 3.4 months.	Percentage of births whose mothers are amenorrheic, abstaining, or insusceptible to the risk of pregnancy | 	Figure 7.1 shows, the percentage of babies whose mothers are amenorrheic declines from over 95 percent in the two months immediately after a birth to 52 percent during the period two to three months after birth. By 4 to 5 months after a birth, mothers of only 36 percent of births are still amenorrheic, and by 12 to 13 months after a birth, mothers have not resumed menstruation in the case of only 16 percent of births. The median duration of postpartum amenorrhea is 3.4 months.	Figure 7.1. What figure shows the percentage of babies whose mothers are amenorrheic? | 95 percent. What percentage of mothers in the first two months after a birth are amenorrheic? | 36. By being anenophyic, what percentage of mothers are still amenorrheic within 4 to 5 months of birth? | 16 percent. By how much have mothers not resumed menstruation by 12 to 13 months after a birth? | 3.4 months. What is the median duration of postpartum amenorrhea? |	Blueprint: Figure 7.1. What figure shows the percentage of babies whose mothers are amenorrheic? | 95 percent. What percentage of mothers in the first two months after a birth are amenorrheic? | 36. By being anenophyic, what percentage of mothers are still amenorrheic within 4 to 5 months of birth? | 16 percent. By how much have mothers not resumed menstruation by 12 to 13 months after a birth? | 3.4 months. What is the median duration of postpartum amenorrhea? | Verbalisation: Figure 7.1 shows, the percentage of babies whose mothers are amenorrheic declines from over 95 percent in the two months immediately after a birth to 52 percent during the period two to three months after birth. By 4 to 5 months after a birth, mothers of only 36 percent of births are still amenorrheic, and by 12 to 13 months after a birth, mothers have not resumed menstruation in the case of only 16 percent of births. The median duration of postpartum amenorrhea is 3.4 months.
