target	linearized_input
Women living in the regions of Zanzibar are least likely to report problems accessing health care for themselves.	Women’s Problems in Accessing Health Care | Percent of women age 15-49 who reported at least one serious problem accessing health care for themselves when they are sick | (Kagera, 0.44) (Kigoma, 0.43) (Rukwa, 0.29) (Mwanza, 0.32) (Tabora, 0.45) (Mbeya, 0.29) (Mara, 0.56) (Shinyanga, 0.35) (Singida, 0.45) (Arusha, 0.48) (Manyara, 0.58) (Dodoma, 0.52) (Iringa, 0.28) (Ruvuma, 0.26) (Kilimanjaro, 0.24) (Tanga, 0.39) (Morogoro, 0.23) (Pwani, 0.43) (Lindi, 0.4) (Mtwara, 0.34) (Dar Es Salaam, 0.23) (Pemba North, 0.2) (Pemba South, 0.18) (Unguja North, 0.16) (Unguja South, 0.14)
Adolescent childbearing ranges from a low of 4% of women age 15-19 in Pemba North and Town West to a high of 46%* in Lindi	Adolescent Childbearing | Percent of women age 15-19 who have had a live birth or are pregnant with their first child | (Kagera, 0.22) (Kigoma, 0.14) (Rukwa, 0.34) (Mwanza, 0.28) (Tabora, 0.37) (Mbeya, 0.23) (Mara, 0.44) (Shinyanga, 0.33) (Singida, 0.33) (Arusha, 0.15) (Manyara, 0.23) (Dodoma, 0.24) (Iringa, 0.1) (Ruvuma, 0.25) (Kilimanjaro, 0.09) (Tanga, 0.21) (Morogoro, 0.21) (Pwani, 0.27) (Lindi, 0.46) (Mtwara, 0.17) (Dar Es Salaam, 0.15) (Pemba North, 0.04) (Pemba South, 0.05) (Unguja North, 0.07) (Unguja South, 0.18)
The proportion of women who had four or more ANC visits ranges from a low of 23% of women in Mbeya to a high of 74% of women in Unguja South.	Antenatal Care: Four or More Visits | Percent of women age 15-49 with a live birth in the past five years who attended four or more ANC visits | (Kagera, 0.44) (Kigoma, 0.38) (Rukwa, 0.28) (Mwanza, 0.41) (Tabora, 0.28) (Mbeya, 0.23) (Mara, 0.4) (Shinyanga, 0.34) (Singida, 0.41) (Arusha, 0.53) (Manyara, 0.5) (Dodoma, 0.41) (Iringa, 0.4) (Ruvuma, 0.46) (Kilimanjaro, 0.59) (Tanga, 0.42) (Morogoro, 0.49) (Pwani, 0.66) (Lindi, 0.39) (Mtwara, 0.45) (Dar Es Salaam, 0.73) (Pemba North, 0.25) (Pemba South, 0.36) (Unguja North, 0.47) (Unguja South, 0.74)
Seeking antenatal care in the fi rst trimester of pregnancy varies from just 5% of women in Rukwa to 32% of women in Mtwara.	Antenatal Care Visits in the First Trimester of Pregnancy | Percent of women age 15-49 with a live birth in the past five years whose first ANC visit occurred in the first trimester of pregnancy | (Kagera, 0.12) (Kigoma, 0.11) (Rukwa, 0.05) (Mwanza, 0.07) (Tabora, 0.06) (Mbeya, 0.13) (Mara, 0.11) (Shinyanga, 0.11) (Singida, 0.09) (Arusha, 0.17) (Manyara, 0.11) (Dodoma, 0.17) (Iringa, 0.3) (Ruvuma, 0.2) (Kilimanjaro, 0.13) (Tanga, 0.14) (Morogoro, 0.24) (Pwani, 0.19) (Lindi, 0.24) (Mtwara, 0.32) (Dar Es Salaam, 0.26) (Pemba North, 0.11) (Pemba South, 0.18) (Unguja North, 0.23) (Unguja South, 0.24)
The proportion of women who were informed of signs of pregnancy complications varies dramatically by region from only 27% of women in Mwanza to 80% of women in Dar es Salaam.	Antenatal Care: Informed of Signs of Pregnancy Complications | Among women receiving ANC for the most recent birth in the past five years, percent who were informed of signs of pregnancy complications | (Kagera, 0.63) (Kigoma, 0.56) (Rukwa, 0.35) (Mwanza, 0.44) (Tabora, 0.59) (Mbeya, 0.44) (Mara, 0.31) (Shinyanga, 0.48) (Singida, 0.54) (Arusha, 0.47) (Manyara, 0.31) (Dodoma, 0.48) (Iringa, 0.74) (Ruvuma, 0.57) (Kilimanjaro, 0.65) (Tanga, 0.61) (Morogoro, 0.68) (Pwani, 0.72) (Lindi, 0.49) (Mtwara, 0.45) (Dar Es Salaam, 0.8) (Pemba North, 0.49) (Pemba South, 0.66) (Unguja North, 0.73) (Unguja South, 0.72)
Just 80% of last births in Tabora were protected against neonatal tetanus, compared to 98% in Kilimanjaro.	Antenatal Care: Tetanus Toxoid Injections | Percent of women age 15-49 with a live birth in the past five years whose last birth was protected against neonatal tetanus | (Kagera, 0.93) (Kigoma, 0.92) (Rukwa, 0.88) (Mwanza, 0.84) (Tabora, 0.8) (Mbeya, 0.82) (Mara, 0.91) (Shinyanga, 0.9) (Singida, 0.84) (Arusha, 0.85) (Manyara, 0.87) (Dodoma, 0.9) (Iringa, 0.94) (Ruvuma, 0.91) (Kilimanjaro, 0.98) (Tanga, 0.92) (Morogoro, 0.89) (Pwani, 0.89) (Lindi, 0.83) (Mtwara, 0.92) (Dar Es Salaam, 0.88) (Pemba North, 0.88) (Pemba South, 0.82) (Unguja North, 0.9) (Unguja South, 0.94)
Iron supplementation is lowest in Kilimanjaro, Manyara, Tanga, Iringa, Tabora, Kigoma, Mwanza, Kagera, and Shinyanga where just 1% of women took iron supplements for 90 or more days during their last pregnancy.	Antenatal Care: Iron Supplementation | Percent of women age 15-49 with a live birth in the past five years who took iron supplements for 90 or more days during the last pregnancy | (Kagera, 0.01) (Kigoma, 0.01) (Rukwa, 0.02) (Mwanza, 0.01) (Tabora, 0.01) (Mbeya, 0.04) (Mara, 0.02) (Shinyanga, 0.01) (Singida, 0.08) (Arusha, 0.02) (Manyara, 0.01) (Dodoma, 0.06) (Iringa, 0.01) (Ruvuma, 0.02) (Kilimanjaro, 0.01) (Tanga, 0.01) (Morogoro, 0.07) (Pwani, 0.11) (Lindi, 0.12) (Mtwara, 0.09) (Dar Es Salaam, 0.05) (Pemba North, 0.05) (Pemba South, 0.1) (Unguja North, 0.24) (Unguja South, 0.34)
In contrast, more than one-third (34%) of women in Unguja South took iron supplements for 90 or more days.	Antenatal Care: Iron Supplementation | Percent of women age 15-49 with a live birth in the past five years who took iron supplements for 90 or more days during the last pregnancy | (Kagera, 0.01) (Kigoma, 0.01) (Rukwa, 0.02) (Mwanza, 0.01) (Tabora, 0.01) (Mbeya, 0.04) (Mara, 0.02) (Shinyanga, 0.01) (Singida, 0.08) (Arusha, 0.02) (Manyara, 0.01) (Dodoma, 0.06) (Iringa, 0.01) (Ruvuma, 0.02) (Kilimanjaro, 0.01) (Tanga, 0.01) (Morogoro, 0.07) (Pwani, 0.11) (Lindi, 0.12) (Mtwara, 0.09) (Dar Es Salaam, 0.05) (Pemba North, 0.05) (Pemba South, 0.1) (Unguja North, 0.24) (Unguja South, 0.34)
Intermittent preventive treatment is highest in Unguja South (68%) and lowest in Mbeya, where just 14% of pregnant women received the recommended antimalarial treatment.	Antenatal Care: Intermittent Preventive Treatment | Percent of women age 15-49 with a live birth in the past two years who received two or more doses of SP/ Fansidar, at least one during an ANC visit | (Kagera, 0.32) (Kigoma, 0.29) (Rukwa, 0.21) (Mwanza, 0.21) (Tabora, 0.16) (Mbeya, 0.14) (Mara, 0.34) (Shinyanga, 0.2) (Singida, 0.35) (Arusha, 0.31) (Manyara, 0.25) (Dodoma, 0.23) (Iringa, 0.24) (Ruvuma, 0.24) (Kilimanjaro, 0.27) (Tanga, 0.39) (Morogoro, 0.31) (Pwani, 0.32) (Lindi, 0.39) (Mtwara, 0.41) (Dar Es Salaam, 0.24) (Pemba North, 0.34) (Pemba South, 0.44) (Unguja North, 0.61) (Unguja South, 0.68)
Delivery in a health facility ranges from a low of 24% in Pemba North to a high of 90% in Dar es Salaam.	Delivery in a Health Facility | Percent of live births in the past five years delivered in a health facility | (Kagera, 0.54) (Kigoma, 0.33) (Rukwa, 0.3) (Mwanza, 0.46) (Tabora, 0.46) (Mbeya, 0.43) (Mara, 0.33) (Shinyanga, 0.33) (Singida, 0.48) (Arusha, 0.46) (Manyara, 0.38) (Dodoma, 0.45) (Iringa, 0.8) (Ruvuma, 0.86) (Kilimanjaro, 0.87) (Tanga, 0.41) (Morogoro, 0.58) (Pwani, 0.73) (Lindi, 0.52) (Mtwara, 0.59) (Dar Es Salaam, 0.9) (Pemba North, 0.24) (Pemba South, 0.41) (Unguja North, 0.4) (Unguja South, 0.62)
Just 25% of women living in Pemba North received delivery assistance from a skilled provider, compared to 86% of women in Kilimanjaro.	Delivery Assistance from a Skilled Provider | Percent of live births in the past five years assisted by a skilled provider | (Kagera, 0.54) (Kigoma, 0.34) (Rukwa, 30) (Mwanza, 0.44) (Tabora, 0.46) (Mbeya, 0.43) (Mara, 0.3) (Shinyanga, 0.35) (Singida, 0.49) (Arusha, 0.47) (Manyara, 0.39) (Dodoma, 0.46) (Iringa, 0.81) (Ruvuma, 0.83) (Kilimanjaro, 0.86) (Tanga, 0.45) (Morogoro, 0.61) (Pwani, 0.74) (Lindi, 0.52) (Mtwara, 0.6) (Dar Es Salaam, 0.91) (Pemba North, 0.25) (Pemba South, 0.42) (Unguja North, 0.45) (Unguja South, 0.71)
Women living in Mwanza (11%) were least likely to have a postnatal checkup within two days of delivery, while women living in Iringa (59%) were most likely to have a postnatal checkup in the recommended time period.	Postnatal Checkup within Two Days of Delivery | Percent of women age 15-49 who gave birth in past five years who received a postnatal checkup within two days of delivery | (Kagera, 0.22) (Kigoma, 0.2) (Rukwa, 0.2) (Mwanza, 0.11) (Tabora, 0.32) (Mbeya, 0.27) (Mara, 0.16) (Shinyanga, 0.25) (Singida, 0.31) (Arusha, 0.31) (Manyara, 0.3) (Dodoma, 0.33) (Iringa, 0.59) (Ruvuma, 0.5) (Kilimanjaro, 0.44) (Tanga, 0.36) (Morogoro, 0.27) (Pwani, 0.43) (Lindi, 0.42) (Mtwara, 0.45) (Dar Es Salaam, 0.46) (Pemba North, 0.15) (Pemba South, 0.3) (Unguja North, 0.21) (Unguja South, 0.49)
Women living in Dar es Salaam are least likely to have urinary iodine concentration below optimal levels (2%) while 87% of women in Ruvuma have a urinary iodine concentration below the optimal value.	Women’s Iodine Status | Percent of women age 15-49 with a urinary iodine concentration below optimal | (Kagera, 0.69) (Kigoma, 0.57) (Rukwa, 0.73) (Mwanza, 0.54) (Tabora, 0.64) (Mbeya, 0.36) (Mara, 0.37) (Shinyanga, 0.69) (Singida, 0.57) (Arusha, 0.24) (Manyara, 0.52) (Dodoma, 0.61) (Iringa, 0.46) (Ruvuma, 0.87) (Kilimanjaro, 0.34) (Tanga, 0.29) (Morogoro, 0.26) (Pwani, 0.28) (Lindi, 0.65) (Mtwara, 0.84) (Dar Es Salaam, 0.02) (Pemba North, 0.69) (Pemba South, 0.43) (Unguja North, 0.47) (Unguja South, 0.27)
Anaemia varies greatly by region, from 18% of women in Kilimanjaro to 64% of women in Pemba North.	Anaemia in Women | Percent of women age 15-49 with anaemia | (Kagera, 0.29) (Kigoma, 0.35) (Rukwa, 0.22) (Mwanza, 0.52) (Tabora, 0.55) (Mbeya, 0.32) (Mara, 0.36) (Shinyanga, 0.54) (Singida, 0.29) (Arusha, 0.33) (Manyara, 0.27) (Dodoma, 0.29) (Iringa, 0.28) (Ruvuma, 0.33) (Kilimanjaro, 0.18) (Tanga, 0.35) (Morogoro, 0.45) (Pwani, 0.51) (Lindi, 0.56) (Mtwara, 0.39) (Dar Es Salaam, 0.56) (Pemba North, 0.64) (Pemba South, 0.59) (Unguja North, 0.62) (Unguja South, 0.47)
The percentage of anaemia that is iron defi ciency anaemia ranges from 11% in Mtwara to 56% in Arusha.	Percentage of Anaemia that is Iron Deficiency Anaemia in Women | Among women age 15-49, percentage of anaemia that is iron deficiency anaemia | (Kagera, 0.36) (Kigoma, 0.41) (Rukwa, 0.31) (Mwanza, 0.29) (Tabora, 0.51) (Mbeya, 0.26) (Mara, 0.31) (Shinyanga, 0.51) (Singida, 0.48) (Arusha, 0.56) (Manyara, 0.5) (Dodoma, 0.32) (Iringa, 0.19) (Ruvuma, 0.26) (Kilimanjaro, 0.47) (Tanga, 0.49) (Morogoro, 0.35) (Pwani, 0.28) (Lindi, 0.18) (Mtwara, 0.11) (Dar Es Salaam, 0.31) (Pemba North, 0.12) (Pemba South, 0.26) (Unguja North, 0.45) (Unguja South, 0.37)
Vitamin A deficiency varies dramatically by region, from 17% of women in Unguja North to 55% of women in Pemba North.	Vitamin A Deficiency in Women | Percent of women age 15-49 with vitamin A deficiency after adjusting for infection/inflammation | (Kagera, 0.4) (Kigoma, 0.34) (Rukwa, 0.32) (Mwanza, 0.28) (Tabora, 0.32) (Mbeya, 0.33) (Mara, 0.34) (Shinyanga, 0.39) (Singida, 0.3) (Arusha, 0.38) (Manyara, 0.49) (Dodoma, 0.33) (Iringa, 0.39) (Ruvuma, 0.41) (Kilimanjaro, 0.38) (Tanga, 0.32) (Morogoro, 0.38) (Pwani, 0.45) (Lindi, 0.36) (Mtwara, 0.37) (Dar Es Salaam, 0.47) (Pemba North, 0.55) (Pemba South, 0.4) (Unguja North, 0.17) (Unguja South, 0.26)
Only 7% of women living in Rukwa received a vitamin A supplement postpartum, compared to 64% of women in Unguja South.	Vitamin A Supplementation Postpartum | Percent of women age 15-49 with a live birth in the past five years who received a vitamin A supplement postpartum | (Kagera, 0.27) (Kigoma, 0.3) (Rukwa, 0.07) (Mwanza, 0.32) (Tabora, 0.21) (Mbeya, 0.15) (Mara, 0.19) (Shinyanga, 0.09) (Singida, 0.32) (Arusha, 0.22) (Manyara, 0.26) (Dodoma, 0.33) (Iringa, 0.28) (Ruvuma, 0.16) (Kilimanjaro, 0.33) (Tanga, 0.3) (Morogoro, 0.29) (Pwani, 0.22) (Lindi, 0.37) (Mtwara, 0.37) (Dar Es Salaam, 0.4) (Pemba North, 0.29) (Pemba South, 0.28) (Unguja North, 0.5) (Unguja South, 0.64)
Less than half of children in Tabora (42%) are fully vaccinated, compared to (94%) of children in Kilimanjaro.	Vaccination Coverage | Percent of children age 12-23 months who are fully vaccinated | (Kagera, 0.9) (Kigoma, 0.67) (Rukwa, 0.67) (Mwanza, 0.75) (Tabora, 0.42) (Mbeya, 0.69) (Mara, 0.8) (Shinyanga, 0.62) (Singida, 0.81) (Arusha, 0.88) (Manyara, 0.72) (Dodoma, 0.77) (Iringa, 0.93) (Ruvuma, 0.81) (Kilimanjaro, 0.94) (Tanga, 0.72) (Morogoro, 0.78) (Pwani, 0.92) (Lindi, 0.65) (Mtwara, 0.91) (Dar Es Salaam, 0.92) (Pemba North, 0.79) (Pemba South, 0.68) (Unguja North, 0.84) (Unguja South, 0.85)
Breastfeeding within the first hour of life varies from a low of 18% of children in Rukwa to a high of 93% of children in Manyara.	Initial Breastfeeding | Percent of children born in the five years before the survey who were breastfed in the first hour of life | (Kagera, 0.52) (Kigoma, 0.45) (Rukwa, 0.18) (Mwanza, 0.25) (Tabora, 0.55) (Mbeya, 0.38) (Mara, 0.22) (Shinyanga, 0.36) (Singida, 0.31) (Arusha, 0.83) (Manyara, 0.93) (Dodoma, 0.43) (Iringa, 0.73) (Ruvuma, 0.47) (Kilimanjaro, 0.55) (Tanga, 0.42) (Morogoro, 0.66) (Pwani, 0.75) (Lindi, 0.41) (Mtwara, 0.65) (Dar Es Salaam, 0.69) (Pemba North, 0.42) (Pemba South, 0.44) (Unguja North, 0.34) (Unguja South, 0.71)
Children living in Ruvuma are most likely to be fed in accordance with IYCF practices, while children living in Kigoma are least likely to be fed in accordance with IYCF practices (59% and 5%, respectively).	Infant and Young Child Feeding (IYCF) Practices | Percent of youngest children age 6-23 months who are fed according to IYCF practices | (Kagera, 0.14) (Kigoma, 0.05) (Rukwa, 0.2) (Mwanza, 0.14) (Tabora, 0.21) (Mbeya, 0.17) (Mara, 0.42) (Shinyanga, 0.18) (Singida, 0.08) (Arusha, 0.49) (Manyara, 0.53) (Dodoma, 0.07) (Iringa, 0.32) (Ruvuma, 0.59) (Kilimanjaro, 0.46) (Tanga, 0.09) (Morogoro, 0.3) (Pwani, 0.24) (Lindi, 0.08) (Mtwara, 0.09) (Dar Es Salaam, 0.21) (Pemba North, 0.15) (Pemba South, 0.18) (Unguja North, 0.13) (Unguja South, 0.28)
Stunting, a measure of chronic undernutrition, varies by region.	Stunting in Children | Percent of children under age five who are stunted | (Kagera, 0.44) (Kigoma, 0.48) (Rukwa, 0.5) (Mwanza, 0.39) (Tabora, 0.33) (Mbeya, 0.5) (Mara, 0.31) (Shinyanga, 0.43) (Singida, 0.39) (Arusha, 0.44) (Manyara, 0.46) (Dodoma, 0.56) (Iringa, 0.52) (Ruvuma, 0.46) (Kilimanjaro, 0.28) (Tanga, 0.49) (Morogoro, 0.44) (Pwani, 0.32) (Lindi, 0.54) (Mtwara, 0.44) (Dar Es Salaam, 0.19) (Pemba North, 0.39) (Pemba South, 0.31) (Unguja North, 0.41) (Unguja South, 0.29)
Nineteen percent of children in Dar es Salaam are stunted, compared to 56% of children in Dodoma.	Stunting in Children | Percent of children under age five who are stunted | (Kagera, 0.44) (Kigoma, 0.48) (Rukwa, 0.5) (Mwanza, 0.39) (Tabora, 0.33) (Mbeya, 0.5) (Mara, 0.31) (Shinyanga, 0.43) (Singida, 0.39) (Arusha, 0.44) (Manyara, 0.46) (Dodoma, 0.56) (Iringa, 0.52) (Ruvuma, 0.46) (Kilimanjaro, 0.28) (Tanga, 0.49) (Morogoro, 0.44) (Pwani, 0.32) (Lindi, 0.54) (Mtwara, 0.44) (Dar Es Salaam, 0.19) (Pemba North, 0.39) (Pemba South, 0.31) (Unguja North, 0.41) (Unguja South, 0.29)
The proportion of children who are underweight ranges from 10% of children in Mbeya and Shinyanga to 28% of children in Arusha.	Underweight Children | Percent of children under age five who are underweight | (Kagera, 0.17) (Kigoma, 0.15) (Rukwa, 0.14) (Mwanza, 0.11) (Tabora, 0.11) (Mbeya, 0.1) (Mara, 0.12) (Shinyanga, 0.1) (Singida, 0.19) (Arusha, 0.28) (Manyara, 0.24) (Dodoma, 0.27) (Iringa, 0.18) (Ruvuma, 0.16) (Kilimanjaro, 0.11) (Tanga, 0.24) (Morogoro, 0.16) (Pwani, 0.12) (Lindi, 0.24) (Mtwara, 0.19) (Dar Es Salaam, 0.12) (Pemba North, 0.24) (Pemba South, 0.19) (Unguja North, 0.27) (Unguja South, 0.17)
Anaemia ranges from a low of 42% of children in Rukwa and Kilimanjaro to a high of 78% of children in Unguja North.	Anaemia in Children | Percent of children age 6-59 months with anaemia | (Kagera, 0.49) (Kigoma, 0.62) (Rukwa, 0.42) (Mwanza, 0.63) (Tabora, 0.69) (Mbeya, 0.55) (Mara, 0.47) (Shinyanga, 0.75) (Singida, 0.44) (Arusha, 0.63) (Manyara, 0.52) (Dodoma, 0.48) (Iringa, 0.46) (Ruvuma, 0.59) (Kilimanjaro, 0.42) (Tanga, 0.53) (Morogoro, 0.59) (Pwani, 0.71) (Lindi, 0.77) (Mtwara, 0.67) (Dar Es Salaam, 0.69) (Pemba North, 0.7) (Pemba South, 0.69) (Unguja North, 0.78) (Unguja South, 0.59)
The proportion of anaemia that is due to iron defi ciency varies by region from 16% in Mtwara to 61% in Arusha.	Percentage of Anaemia that is Iron Deficiency Anaemia in Children | Among children age 6-59 months, percentage of anaemia that is iron deficiency anaemia | (Kagera, 0.3) (Kigoma, 0.53) (Rukwa, 0.27) (Mwanza, 0.41) (Tabora, 0.52) (Mbeya, 0.36) (Mara, 0.36) (Shinyanga, 0.52) (Singida, 0.53) (Arusha, 0.61) (Manyara, 0.45) (Dodoma, 0.38) (Iringa, 0.21) (Ruvuma, 0.21) (Kilimanjaro, 0.56) (Tanga, 0.38) (Morogoro, 0.37) (Pwani, 0.3) (Lindi, 0.23) (Mtwara, 0.16) (Dar Es Salaam, 0.48) (Pemba North, 0.18) (Pemba South, 0.28) (Unguja North, 0.5) (Unguja South, 0.38)
